"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"India, States: Andhra Pradesh (Urban)"	35614631	4.484165217	4.681964819	4.561085697	4.409419535	3.951766983	3.44	3.1725	2.9875	2.457916667	2.137621268	1.895658441	1.608223603	0	2010
"India, States: Arunachal Pradesh (Rural)"	35614642	7.971493856	8.202877146	8.091885509	7.608180206	5.766147132	5.064266794	4.804159248	4.384214986	3.962335628	3.027244355	2.796694874	2.833419117	0	2010
"India, States: Arunachal Pradesh"	35614640	7.518054155	7.73627575	7.631597612	7.175406748	5.438153399	4.776197874	4.674565474	5.069745586	3.877659871	2.81129377	2.551630924	2.701221229	0	2010
"India, States: Arunachal Pradesh (Urban)"	35614641	4.173779245	4.29492878	4.236814881	3.983552545	3.019085966	2.651589779	2.623381768	3.469402304	2.669571695	1.340937818	1.336428015	1.787955689	0	2010
"India, States: Assam (Rural)"	35614652	6.955570199	7.212868453	7.034775196	5.61835829	5.252689121	4.686428571	4.285	3.99	3.60875	3.441719087	3.162317683	2.914940813	0	2010
"India, States: Assam"	35614650	6.835646575	7.088508652	6.913485968	5.521490043	5.133135367	4.186428571	4.166666667	3.868333333	3.458199083	3.275861724	2.989204744	2.697635735	0	2010
"India, States: Assam (Urban)"	35614651	5.156715838	5.347471439	5.215436783	4.165334594	3.799478059	2.891333333	2.661666667	2.458333333	2.243333333	2.054799323	1.747439964	1.557377036	0	2010
"India, States: Bihar (Rural)"	35614662	6.127423718	6.33850076	6.405291956	6.396656367	6.082602586	5.732253001	5.761517995	5.40875	4.743214286	4.594128263	4.517010521	4.155790293	0	2010
"India, States: Bihar"	35614660	6.021778481	6.229216264	6.294855888	6.286369188	5.977730127	5.633421053	5.655851429	5.294464286	4.601964286	4.454712672	4.35738954	4.031768542	0	2010
"India, States: Bihar (Urban)"	35614661	5.070971352	5.245655801	5.300931274	5.29378458	5.033878002	4.743933518	4.716280902	4.201984127	3.513611111	3.235066691	3.182491395	2.945133378	0	2010
"India, States: Chandigarh (Rural)"	35614672	4.247558178	4.344403328	4.26894217	3.835721702	3.926611126	4.088654022	3.861796707	2.885292986	2.344102713	2.671035351	2.615120821	2.792135913	0	2010
"India, States: Chandigarh"	35614670	4.64785083	4.75382273	4.671250063	4.197202616	3.85777828	3.056138954	2.519837138	2.340430461	1.590886795	2.095335819	1.815867571	1.841662583	0	2010
"India, States: Chandigarh (Urban)"	35614671	4.601114929	4.706021242	4.624278875	4.154998154	3.820245097	2.971490174	2.398023071	2.24788746	1.52880773	2.126733104	1.866137121	1.896113411	0	2010
"India, States: Chhattisgarh (Rural)"	35614682	6.993642918	7.212346167	7.363697908	7.026993324	6.330473536	6.344472872	5.280395366	4.991440561	4.19991927	4.221196697	3.871889424	3.418660515	0	2010
"India, States: Chhattisgarh"	35614680	5.955787523	6.142035247	6.270926416	5.995278019	5.228971704	4.742454491	4.62446613	4.215689433	3.737432391	3.444778256	3.200693451	3.146109979	0	2010
"India, States: Chhattisgarh (Urban)"	35614681	4.886562667	5.03937389	5.14512561	4.918963551	4.290229934	3.891055712	3.794249452	3.458859222	3.066462247	2.826347441	2.513337294	2.094405825	0	2010
"India, States: Dadra and Nagar Haveli (Rural)"	35614692	8.527001891	8.903133791	8.673272388	8.384866947	7.056424223	7.207289	7.221292716	6.321769538	4.103917216	3.068797081	2.585473934	2.405055547	0	2010
"India, States: Dadra and Nagar Haveli"	35614690	7.512751976	7.844144616	7.641624231	7.387523367	6.336685294	5.942070757	5.413835429	4.864839762	4.906756558	3.681747269	3.438438596	3.177845029	0	2010
"India, States: Dadra and Nagar Haveli (Urban)"	35614691	4.468747121	4.66586662	4.545403122	4.39425844	3.76919726	3.534472011	3.220266231	2.893711752	2.932648829	2.446823599	2.374682072	3.068966307	0	2010
"India, States: Daman and Diu (Rural)"	35614702	5.606248272	5.76897714	5.690918161	5.338573485	4.477310279	4.24456011	4.579150292	4.479772155	3.632193693	2.693049029	2.549113653	2.280969442	0	2010
"India, States: Daman and Diu"	35614700	5.403736836	5.560587538	5.485348241	5.157452841	3.908770705	3.432978249	3.374162571	3.31518106	3.750661626	2.530529464	2.133590718	1.778304906	0	2010
"India, States: Daman and Diu (Urban)"	35614701	3.307259821	3.403257469	3.357208612	3.156526137	2.392292722	2.101092517	2.06509544	1.908824537	3.776500765	2.629683096	2.453746289	1.871821524	0	2010
"India, States: Delhi (Rural)"	35614712	7.209246902	7.418504953	7.318126514	6.892471525	5.272262156	4.468003198	4.35609171	4.127257786	3.225095325	2.890006527	2.671268988	2.091769391	0	2010
"India, States: Delhi"	35614710	4.344683089	4.470793338	4.410299847	4.163437586	3.142863908	2.672705085	2.788243795	2.903248502	2.407404761	2.333841511	2.138994664	2.017225962	0	2010
"India, States: Delhi (Urban)"	35614711	4.736656403	4.874144202	4.808193044	4.540519656	3.411689588	2.904252485	3.058266051	3.227601679	1.995785949	2.169755504	2.066153496	1.987115752	0	2010
"India, States: Goa (Rural)"	35614722	2.280221699	2.380803841	2.319336169	2.242213125	1.879687357	1.778994675	1.773368743	1.99184963	1.603539451	1.542236496	1.432419673	1.376148148	0	2010
"India, States: Goa"	35614720	3.188641725	3.329294897	3.243339052	3.146970132	2.639654542	2.233137614	1.994106709	1.887703533	1.501034133	1.504872809	1.49911745	1.588475236	0	2010
"India, States: Goa (Urban)"	35614721	2.410173753	2.51648817	2.451517395	2.37143296	2.098562255	1.887253563	1.781488042	1.870115147	1.363361179	1.385135126	1.427839498	1.584517864	0	2010
"India, States: Gujarat (Rural)"	35614732	6.787475893	6.942231659	6.821646898	6.129373042	5.752910481	5.275	4.575	3.884285714	3.360714286	3.263388162	3.190256114	2.912979036	0	2010
"India, States: Gujarat"	35614730	6.44235	6.589236829	6.474783496	5.817710005	5.407762491	4.92	4.272916667	3.655083333	3.2172	3.026431456	2.846118544	2.694923898	0	2010
"India, States: Gujarat (Urban)"	35614731	5.406972321	5.530252339	5.434193291	4.887221333	4.442202514	4.02875	3.57625	3.205	2.875	2.528629079	2.253117176	2.224597814	0	2010
"India, States: Haryana (Rural)"	35614742	7.657591045	7.940486058	7.82522564	7.298136025	7.010402027	5.527227564	5.272355769	4.650519231	4.09	3.626500554	3.253593219	2.809087709	0	2010
"India, States: Haryana"	35614740	7.0282	7.287843368	7.182056409	6.698289229	6.504289602	5.170666667	4.963333333	4.366666667	3.830671408	3.425512802	3.068291352	2.641861779	0	2010
"India, States: Haryana (Urban)"	35614741	4.825331343	5.003593954	4.930964102	4.595461648	4.45288666	3.72	3.7	3.42	2.978333333	2.725712465	2.479133782	2.272911966	0	2010
"India, States: Himachal Pradesh (Rural)"	35614752	6.297120275	6.758421431	7.095359021	6.583834906	5.419196197	4.510573334	3.980035055	3.617888384	3.015674479	2.540462711	2.315975872	2.036646997	0	2010
"India, States: Himachal Pradesh"	35614750	5.78779856	6.211788899	6.521474408	6.061636784	4.961551391	4.0204375	3.956	3.550068553	2.934183099	2.47170389	2.162254615	1.981893479	0	2010
"India, States: Himachal Pradesh (Urban)"	35614751	2.909340448	3.122466775	3.278135734	3.029340531	2.57631047	2.338567373	2.313429335	2.398231801	1.729416424	1.806237992	1.70158193	1.386506986	0	2010
"India, States: Jammu & Kashmir (Rural)"	35614762	6.704886972	7.19605944	7.55747893	6.92163086	4.947594779	4.689152758	4.715675095	4.744552593	3.599086522	2.849202183	2.677286655	2.482294241	0	2010
"India, States: Jammu & Kashmir"	35614760	6.601376471	7.084966185	7.440806056	6.814774252	4.856106964	4.580109718	4.49625	4.150876246	3.249028925	2.659432762	2.471672703	2.243601349	0	2010
"India, States: Jammu & Kashmir (Urban)"	35614761	3.657185707	3.925096104	4.12223264	3.775408826	2.670675063	2.566362959	2.687568881	2.846473981	2.571909172	1.938462424	1.803863434	1.5162908	0	2010
"India, States: Jharkhand (Rural)"	35614772	4.980150739	5.151706606	5.2059921	5.198973402	4.943721727	4.658970121	4.682755661	4.396038458	3.855114844	3.73394306	3.729848478	3.595015473	0	2010
"India, States: Jharkhand"	35614770	4.707096792	4.869246517	4.920555622	4.913921748	4.672665126	4.40352601	4.42105936	4.138570679	3.597258085	3.482842482	3.551155805	3.293280309	0	2010
"India, States: Jharkhand (Urban)"	35614771	3.140413363	3.248594091	3.282825765	3.278399872	3.117441737	2.937881359	2.949579009	2.76111226	2.399967083	2.323632922	2.359784537	2.186531485	0	2010
"India, States: Karnataka (Rural)"	35614782	6.347781818	6.532034691	6.443650919	6.074003351	4.557133742	3.971666667	3.879871795	3.711461538	3.211666667	2.744247649	2.574572695	2.286659801	0	2010
"India, States: Karnataka"	35614780	5.8188	5.987698467	5.906680009	5.553598834	4.20900493	3.696666667	3.635	3.445833333	2.986510099	2.532260462	2.347393447	2.08624169	0	2010
"India, States: Karnataka (Urban)"	35614781	4.496345455	4.626857906	4.564252735	4.281663861	3.355737314	2.877	3.01	2.83625	2.481666667	2.097122313	1.905998119	1.753744513	0	2010
"India, States: Kerala (Rural)"	35614792	5.520029268	5.654037561	5.176761689	4.570083639	3.97428154	3.21625	2.84	2.191666667	1.778333333	1.830979961	1.818567163	1.724262804	0	2010
"India, States: Kerala"	35614790	5.3886	5.519417619	5.053505459	4.461272123	3.895280789	3.135	2.74	2.17625	1.7772	1.827	1.801954122	1.724957816	0	2010
"India, States: Kerala (Urban)"	35614791	4.994312195	5.115557793	4.683736767	4.145935423	3.526572221	2.775	2.4975	2.1275	1.755	1.813675524	1.735345103	1.713510333	0	2010
"India, States: Lakshadweep (Rural)"	35614802	4.206658375	4.361417013	4.275071574	4.068552062	3.369484249	3.206996167	3.061733825	3.334925702	3.137317033	2.782597611	2.64032259	2.385644293	0	2010
"India, States: Lakshadweep"	35614800	5.176715505	5.367161548	5.260904816	5.00676182	4.146488685	3.946530786	3.772346035	3.526119195	4.423399412	3.01982681	2.671764034	2.227452125	0	2010
"India, States: Lakshadweep (Urban)"	35614801	4.760167072	4.935288727	4.837582025	4.603888843	3.812838254	3.628970122	3.513989714	3.191920618	5.910183023	2.850930911	2.290732619	1.943821007	0	2010
"India, States: Madhya Pradesh (Rural)"	35614812	6.515309477	6.866330672	7.150514903	6.855824339	6.02837249	5.855	5.52	5.23	4.78	4.357567317	4.245926365	3.776079564	0	2010
"India, States: Madhya Pradesh"	35614810	5.981267717	6.303516682	6.564407124	6.293871524	5.66063704	5.56	5.187083333	4.747916667	4.490008	4.0210545	3.847403068	3.427423573	0	2010
"India, States: Madhya Pradesh (Urban)"	35614811	5.019992548	5.290451501	5.509413122	5.302753418	4.527848568	4.068333333	4.011666667	3.57	3.087916667	2.591906094	2.539409038	2.35617211	0	2010
"India, States: Maharashtra (Rural)"	35614822	6.188273913	6.259560144	6.088530672	5.662215247	4.633924252	3.898333333	4.058541667	3.813125	3.345	3.019922574	2.516406899	2.211110484	0	2010
"India, States: Maharashtra"	35614820	5.8094	5.876321768	5.715763488	5.316070976	4.393801466	3.738	3.695	3.509166667	2.989733333	2.729440097	2.346177597	2.029699529	0	2010
"India, States: Maharashtra (Urban)"	35614821	4.92536087	4.98209889	4.845973392	4.508324629	3.81676541	3.24	3.111666667	2.955208333	2.550625	2.362537637	2.131041402	1.794866311	0	2010
"India, States: Manipur (Rural)"	35614832	4.739267807	4.793862116	4.662879796	4.351013523	3.66540139	3.134168281	3.203486181	3.038916518	2.669514425	2.41374835	1.963240172	1.724833711	0	2010
"India, States: Manipur"	35614830	5.511417129	5.574906264	5.422583536	5.043392542	4.168429212	3.546265919	3.505890075	3.134257361	2.415715768	2.448550683	2.073489915	1.600863375	0	2010
"India, States: Manipur (Urban)"	35614831	4.542966853	4.595299861	4.469742842	4.157182193	3.435964888	2.923126329	2.930817239	2.373171908	1.706490561	1.923375597	1.668295672	1.682022901	0	2010
"India, States: Meghalaya (Rural)"	35614842	6.734073546	6.914013908	7.156225866	7.304261065	6.828403495	6.241910072	6.235637167	6.064664517	4.611746137	4.718701009	4.252104305	3.53624053	0	2010
"India, States: Meghalaya"	35614840	4.43954619	4.558174765	4.71785689	4.815451473	4.903520901	4.446625657	4.338515888	4.703503454	3.987843464	3.863573253	3.424110499	3.132832867	0	2010
"India, States: Meghalaya (Urban)"	35614841	2.133950543	2.190971576	2.267725763	2.314636417	2.356968627	1.932484587	2.033224333	2.042105498	1.590956464	1.610436124	1.463007671	1.638668294	0	2010
"India, States: Nagaland (Rural)"	35614862	2.597173795	2.686641047	2.714951207	2.711290921	2.585030308	2.398069637	2.368974092	2.632144116	2.312213936	2.294860113	2.038638393	2.038333333	0	2010
"India, States: Nagaland"	35614860	3.575569646	3.698740607	3.737715645	3.732676472	3.549414922	3.34497348	3.288170265	3.177913884	2.237462844	1.572736425	1.599181558	1.980738925	0	2010
"India, States: Nagaland (Urban)"	35614861	2.77539253	2.870999048	2.901251859	2.897340403	2.755090975	2.596401505	2.378041949	1.970687119	2.028083454	1.38996025	1.421661442	1.647527837	0	2010
"India, States: Odisha (Rural)"	35614872	5.639780448	6.008521106	6.206501655	5.961057991	4.851799654	4.44375	4.354821429	3.939761905	3.361666667	3.138244501	2.737203537	2.56751236	0	2010
"India, States: Odisha"	35614870	5.522285022	5.883343583	6.077199537	5.837089086	4.766792364	4.38375	4.278571429	3.839761905	3.258071212	3.027745455	2.653912176	2.437594114	0	2010
"India, States: Odisha (Urban)"	35614871	5.052303318	5.382633491	5.559991066	5.356193688	4.26177015	3.77	3.699875	3.028875	2.479166667	2.275902282	2.031053814	1.666370568	0	2010
"India, States: Puducherry (Rural)"	35614882	2.583739716	2.722942221	2.835639567	2.718775784	2.671204102	2.498292263	2.32862846	2.469284425	1.962995091	2.413202908	2.597977618	2.499348043	0	2010
"India, States: Puducherry"	35614880	3.068697062	3.234027306	3.367877481	3.229078845	2.861754063	2.819507277	2.367212476	2.206254167	1.688157891	1.760648923	1.749384378	1.582403244	0	2010
"India, States: Puducherry (Urban)"	35614881	2.857765622	3.011731647	3.136381432	3.016644316	2.406255513	2.061162259	2.008140598	2.055204292	1.536153272	1.698509308	1.725926341	1.581175764	0	2010
"India, States: Punjab (Rural)"	35614892	6.513692308	6.717292496	6.368555387	5.701838873	5.439843177	4.573125	4.07875	3.547916667	3.208333333	2.854408777	2.429516421	2.052133167	0	2010
"India, States: Punjab"	35614890	6.1584	6.350894724	6.021179638	5.39082948	5.119681276	4.338125	3.934875	3.407625	3.058173439	2.665841882	2.316275349	1.980143313	0	2010
"India, States: Punjab (Urban)"	35614891	5.210953846	5.373833997	5.094844309	4.566240587	4.16755052	3.6	3.391666667	3.085833333	2.715	2.212109681	2.019733104	1.83685577	0	2010
"India, States: Rajasthan (Rural)"	35614902	6.142553862	6.303153243	6.653285206	6.534994577	6.14071697	5.325	5.791071429	5.173928571	4.806666667	4.497756621	4.189516984	3.748776726	0	2010
"India, States: Rajasthan"	35614900	6.046576458	6.204666473	6.552604331	6.373570679	5.771907539	5.138	5.518071429	4.893928571	4.527097944	4.222120025	3.907862381	3.445047354	0	2010
"India, States: Rajasthan (Urban)"	35614901	5.182779821	5.318285549	5.613709393	5.51396068	5.07764633	4.082916667	4.432321429	3.839761905	3.479166667	3.023706163	2.778731615	2.598454248	0	2010
"India, States: Sikkim (Rural)"	35614912	6.547337015	7.026968021	7.377293861	6.839761731	5.575804527	4.684643803	4.895494483	5.24046983	3.257039717	2.602842878	2.450444555	2.033490099	0	2010
"India, States: Sikkim"	35614910	5.457497	5.857290805	6.149302996	5.701246025	4.647681403	3.90485925	4.014690844	4.072813093	3.286687996	2.549980104	2.431272344	2.055239456	0	2010
"India, States: Sikkim (Urban)"	35614911	4.131699056	4.434370351	4.655443581	4.316233764	3.518613178	2.956245926	2.899109526	2.726987847	2.172901308	1.325891656	1.411677243	1.106595124	0	2010
"India, States: Tamil Nadu (Rural)"	35614922	5.222	5.357093153	5.189011276	4.84109859	4.237764958	3.945	3.625654762	2.811845238	2.3125	2.159269706	2.072400299	1.767747374	0	2010
"India, States: Tamil Nadu"	35614920	4.849	4.974443642	4.818367614	4.495305833	3.835781746	3.7	3.327083333	2.634583333	2.191033333	2.045618182	1.964445776	1.690665094	0	2010
"India, States: Tamil Nadu (Urban)"	35614921	4.103	4.20914462	4.077080288	3.822490564	3.110518637	3.213666667	2.815083333	2.339166667	2.00375	1.82147027	1.750077804	1.609887336	0	2010
"India, States: Tripura (Rural)"	35614932	5.301500021	5.689866128	5.973531449	5.545684372	4.543090738	3.976088016	3.64443257	3.783336497	2.820782112	2.093990132	1.838857047	1.745187861	0	2010
"India, States: Tripura"	35614930	4.61701366	4.955237109	5.202277881	4.829670923	3.956523986	3.462728022	2.957704199	3.155453129	2.61548734	2.403852442	2.463468081	1.721468327	0	2010
"India, States: Tripura (Urban)"	35614931	2.335762976	2.506871374	2.631850144	2.432105002	1.993736314	1.593064733	1.665430869	1.820293194	1.416118176	1.582511454	1.395647269	1.239559701	0	2010
"India, States: Uttar Pradesh (Rural)"	35614942	6.172725261	6.337665903	6.55968722	6.695382294	6.786015452	6.31	6.081875	5.764791667	5.46	5.044822819	4.762617048	4.203350697	0	2010
"India, States: Uttar Pradesh"	35614940	5.904345902	6.062115212	6.274483427	6.404278716	6.521406085	6.075	5.7875	5.4275	5.169379743	4.810718287	4.492596469	3.977771937	0	2010
"India, States: Uttar Pradesh (Urban)"	35614941	4.383529533	4.500661294	4.658328605	4.754691774	4.850494669	4.483125	4.39375	4.09625	3.94875	3.693718348	3.399401416	3.1163867	0	2010
"India, States: West Bengal (Rural)"	35614962	6.741831289	7.235710147	7.596442718	7.042942733	5.741438594	4.823805174	4.72875	4.13625	3.523	2.85964095	2.57348224	2.179726493	0	2010
"India, States: West Bengal"	35614960	5.899102378	6.331246378	6.646887378	6.162574892	5.023758769	4.220829527	4.094166667	3.590833333	3.096651763	2.565203042	2.304111295	1.965683296	0	2010
"India, States: West Bengal (Urban)"	35614961	3.370915645	3.617855073	3.798221359	3.521471367	2.870719297	2.411902587	2.465	2.295	2.0375	1.765741485	1.572685743	1.341082941	0	2010
"Indonesia, Provinces: Bangka Belitung"	36000019	5.373672362	5.542098415	5.5008634	5.318047012	5.045801179	4.772333546	4.669117893	4.122461885	3.129750441	2.637067428	2.555727767	1.777587857	0	2010
"Indonesia, Provinces: Kepulauan Riau"	36000021	4.49889162	4.639899576	4.603844359	4.450001654	4.283321941	4.106748508	3.910286362	3.480987448	3.010672979	2.404251237	2.310206	1.65053	0	2010
"Indonesia, Provinces: Banten"	36000036	7.651983653	7.891818408	7.835231455	7.576854434	7.165794443	6.581887638	5.871306428	4.617541684	3.567349639	2.809832868	2.477960215	1.649947927	0	2010
"Indonesia, Provinces: Gorontalo"	36000075	7.476745518	7.711087816	7.660459198	7.408413759	6.602540051	5.385584107	4.80786606	3.559495798	2.904717353	2.705968584	2.716668233	1.924685943	0	2010
"Indonesia, Provinces: Papua Barat"	36000091	7.858157249	8.104454067	8.044003874	7.777272353	7.43954659	6.992662642	6.27907556	5.022615562	4.076477105	3.495969908	3.2156616	2.227281146	0	2010
"Indonesia, Provinces: Aceh"	36001497	6.4093487	6.61023577	6.564271788	6.348069022	5.895959544	5.300434848	4.960547479	4.42435806	3.529541026	2.891763393	2.799108609	1.955413505	0	2010
"Indonesia, Provinces: Bali"	36001498	6.092206146	6.283153074	6.242508537	6.037030014	5.302038033	4.104307026	3.426734321	2.49117034	2.177664925	1.937832606	1.9202815	1.4399825	0	2010
"Indonesia, Provinces: Bengkulu"	36001501	6.869716922	7.085033232	7.030681265	6.796477684	6.542024794	6.223851214	5.608876989	4.261256583	3.565143074	2.816784486	2.564414395	1.761350953	0	2010
"Indonesia, Provinces: Jakarta Raya"	36001504	5.229615099	5.39352599	5.363981061	5.228700701	4.798623705	4.073227257	3.554250875	2.565830546	2.017771613	1.674973613	1.6537205	1.2319275	0	2010
"Indonesia, Provinces: Jambi"	36001505	6.537228762	6.742123954	6.69378069	6.473044504	6.12186848	5.62302628	5.015963832	3.948435345	3.131969972	2.708188459	2.562253866	1.758968338	0	2010
"Indonesia, Provinces: Jawa Barat"	36001506	6.073727369	6.26409512	6.272591164	6.320385647	5.983089434	5.165434895	4.613263831	3.68972024	3.264469608	2.629789468	2.455916394	1.704971158	0	2010
"Indonesia, Provinces: Jawa Tengah"	36001507	5.850571252	6.033944661	5.945004701	5.490235041	4.955208189	4.427809203	4.047615848	3.243694473	2.80173331	2.201412034	2.07301	1.50675	0	2010
"Indonesia, Provinces: Jawa Timur"	36001508	4.977351662	5.133355905	5.083403197	4.821214004	4.283446794	3.626684401	3.345874044	2.629194325	2.172171804	1.822610875	1.7481135	1.3385425	0	2010
"Indonesia, Provinces: Kalimantan Barat"	36001509	6.4093487	6.61023577	6.562368572	6.345463849	6.002399183	5.567983553	5.198731331	4.542026199	3.638018049	3.035932251	2.775592108	1.856577083	0	2010
"Indonesia, Provinces: Kalimantan Selatan"	36001510	5.549994684	5.723947175	5.683799096	5.496845696	5.156775295	4.648083425	4.07062685	3.31846211	2.512117892	2.330927579	2.335475893	1.640184425	0	2010
"Indonesia, Provinces: Kalimantan Tengah"	36001511	6.982251377	7.201094833	7.150024599	6.91458903	6.517035597	5.930598764	5.205485039	4.128638514	2.637356206	2.646320875	2.717616	1.83238	0	2010
"Indonesia, Provinces: Kalimantan Timur"	36001512	5.529533874	5.702845066	5.659116956	5.470611107	5.264782121	5.008519412	4.526728098	3.513398067	3.216197731	2.652131306	2.5165145	1.8024975	0	2010
"Indonesia, Provinces: Lampung"	36001514	6.501422344	6.705195262	6.655181981	6.434502474	6.155086097	5.785358031	5.194973943	4.150263695	3.329445585	2.813955849	2.514773423	1.721253882	0	2010
"Indonesia, Provinces: Maluku"	36001516	7.043633806	7.264401162	7.210994617	6.972143626	6.623965184	6.202923383	5.848115306	4.830116784	3.87883831	3.436020751	3.4090195	2.4550725	0	2010
"Indonesia, Provinces: Nusa Tenggara Barat"	36001517	6.808334493	7.021726903	6.959716283	6.721148976	6.593093401	6.491772601	6.084503985	5.052256876	3.740525889	3.04552309	2.701474165	1.821073937	0	2010
"Indonesia, Provinces: Nusa Tenggara Timur"	36001518	6.097321349	6.288428602	6.239563179	6.031061065	5.80516103	5.565852096	5.299588104	4.714133524	4.044693643	3.450987239	3.420675	2.573325	0	2010
"Indonesia, Provinces: Papua"	36001519	7.36077636	7.591483857	7.541189879	7.292941614	6.538891528	5.462707315	4.986449698	4.664162441	3.500273946	3.248541714	3.198810286	2.083236571	0	2010
"Indonesia, Provinces: Riau"	36001520	6.076860539	6.267326492	6.219855882	6.013046834	5.767855493	5.464918806	5.01216097	4.203766402	3.315421238	2.82367764	2.779346	1.96303	0	2010
"Indonesia, Provinces: Sulawesi Selatan"	36001522	5.836446023	6.019376707	5.976894189	5.780092611	5.42970689	4.929236678	4.424243172	3.637074973	2.967816126	2.62884326	2.553594072	1.785831507	0	2010
"Indonesia, Provinces: Sulawesi Tengah"	36001523	6.680454431	6.88983872	6.838540572	6.611865096	6.323607703	5.937559046	5.307213466	4.081820434	3.236564334	2.801321525	2.7726925	2.0183875	0	2010
"Indonesia, Provinces: Sulawesi Tenggara"	36001524	6.593495989	6.800154755	6.749559392	6.525243684	6.191198046	5.855653261	5.729007654	5.052537462	3.784823258	3.330016722	3.23513533	2.240294455	0	2010
"Indonesia, Provinces: Sulawesi Utara"	36001525	6.946444959	7.164166142	7.117062585	6.883575909	6.195926205	5.033848582	4.087975188	2.873911584	2.434240409	2.232036375	2.161693	1.633215	0	2010
"Indonesia, Provinces: Sumatera Barat"	36001526	6.322390258	6.520551805	6.469713969	6.253569338	6.036979962	5.776653562	5.225415001	4.114911518	3.391739014	3.073976419	2.97073717	2.041334747	0	2010
"Indonesia, Provinces: Sumatera Selatan"	36001527	6.470731129	6.673542098	6.625113593	6.406241459	6.077202295	5.631358796	5.100896768	4.294988117	3.146433934	2.876312054	2.800297321	1.837388393	0	2010
"Indonesia, Provinces: Sumatera Utara"	36001528	7.36077636	7.591483857	7.539088015	7.291200216	6.768983026	6.019091289	5.450636806	4.508283548	4.019468971	3.237873249	3.035814536	2.10837915	0	2010
"Indonesia, Provinces: DI Yogyakarta"	36001529	5.365449257	5.533617574	5.441313098	4.93909944	4.225003951	3.493976017	3.128117855	2.317690888	1.914434147	1.495477245	1.49718325	1.24736475	0	2010
"Iran, Provinces: Ardabil"	36401530	6.832338135	6.841610213	6.821191913	6.577651895	6.238204387	6.216631847	7.114795956	6.89	4.864333333	2.548666667	0	0	0	2000
"Iran, Provinces: Bushehr"	36401531	7.09636285	7.105993233	7.0847859	6.83183467	6.55549837	6.763859336	7.37825	6.380416667	4.522333333	2.552666667	0	0	0	2000
"Iran, Provinces: Charmahal B."	36401532	8.235067889	8.246243594	8.221633265	7.928092674	7.677663735	7.591708834	8.194083333	7.044083333	4.859666667	2.563666667	0	0	0	2000
"Iran, Provinces: Azerbaijan E."	36401533	7.659845756	7.670240834	7.647349545	7.374312857	7.077360118	7.093351734	6.688166667	5.472333333	3.633666667	2.208	0	0	0	2000
"Iran, Provinces: Esfahan"	36401534	6.703098738	6.712195427	6.692163356	6.453230102	6.163430112	5.870761427	6.150583333	5.01875	3.142	2.041333333	0	0	0	2000
"Iran, Provinces: Fars"	36401535	6.638532988	6.647542056	6.627702939	6.391071143	6.188745564	6.256493683	6.909166667	5.941666667	3.917666667	2.152	0	0	0	2000
"Iran, Provinces: Gilan"	36401536	6.973100964	6.98256407	6.961725103	6.713167567	6.311256567	5.630028537	5.5685	4.226333333	2.976	1.874333333	0	0	0	2000
"Iran, Provinces: Hamadan"	36401538	7.900499914	7.911221581	7.887611101	7.60599625	7.203727816	7.070817514	7.125833333	6.280666667	4.301	2.252666667	0	0	0	2000
"Iran, Provinces: Hormozgan"	36401539	6.984840191	6.994319228	6.973445179	6.724469196	6.466489314	6.954691719	7.823916667	7.047583333	5.567666667	3.453	0	0	0	2000
"Iran, Provinces: Ilam"	36401540	8.827898863	8.839879092	8.8134971	8.498824933	8.204986141	8.054202182	8.622	7.504333333	5.217333333	2.537333333	0	0	0	2000
"Iran, Provinces: Kerman"	36401541	7.295929712	7.305830925	7.284027191	7.023962362	6.843801001	7.072385638	7.662333333	6.4645	4.642666667	2.845666667	0	0	0	2000
"Iran, Provinces: Kermanshah"	36401542	7.495496575	7.505668617	7.483268482	7.216090053	6.701221489	6.262526637	6.776583333	5.979416667	4.236	2.346666667	0	0	0	2000
"Iran, Provinces: Khouzistan"	36401543	7.225494349	7.235299975	7.213706735	6.956152588	6.678180209	6.796353951	7.388916667	6.78125	5.112666667	3.13	0	0	0	2000
"Iran, Provinces: Kohgilooye"	36401544	7.700933051	7.711383889	7.68836981	7.413868559	7.382569687	8.125945209	8.50575	7.853916667	5.681333333	2.890666667	0	0	0	2000
"Iran, Provinces: Kurdistan"	36401545	7.841803778	7.852445789	7.829010722	7.549488105	7.296794147	7.449880569	7.802583333	6.97425	5.146333333	2.621333333	0	0	0	2000
"Iran, Provinces: Loristan"	36401546	8.058979481	8.069916219	8.045832126	7.75856824	7.499850356	7.731379936	7.782083333	6.874583333	4.971	2.591333333	0	0	0	2000
"Iran, Provinces: Markazy"	36401547	7.759629187	7.77015968	7.74697019	7.470376703	7.083661143	6.764685067	6.711833333	5.537	3.702333333	2.174333333	0	0	0	2000
"Iran, Provinces: Mazandaran"	36401548	7.184407054	7.19415692	7.172686469	6.916596887	6.528685474	5.89689229	6.18475	4.849916667	3.230333333	1.910333333	0	0	0	2000
"Iran, Provinces: Qom"	36401551	6.583427675	6.59236196	6.572687523	6.338019967	6.010938949	5.990152323	6.496629412	5.769666667	3.872333333	2.557	0	0	0	2000
