iso_o	iso_d	contig	comcol	reg.ind
192	320	0	0	FALSE
192	254	0	0	FALSE
192	328	0	0	FALSE
192	344	0	0	FALSE
192	340	0	0	FALSE
192	332	0	0	TRUE
192	348	0	0	FALSE
192	360	0	0	FALSE
192	356	0	0	FALSE
192	372	0	0	FALSE
192	364	0	0	FALSE
192	368	0	0	FALSE
192	352	0	0	FALSE
192	376	0	0	FALSE
192	380	0	0	FALSE
192	388	0	0	TRUE
192	400	0	0	FALSE
192	392	0	0	FALSE
192	398	0	0	FALSE
192	404	0	0	FALSE
192	417	0	0	FALSE
192	296	0	0	FALSE
192	659	0	0	TRUE
192	410	0	0	FALSE
192	414	0	0	FALSE
192	418	0	0	FALSE
192	422	0	0	FALSE
192	430	0	0	FALSE
192	434	0	0	FALSE
192	662	0	0	TRUE
192	426	0	0	FALSE
192	440	0	0	FALSE
192	442	0	0	FALSE
192	428	0	0	FALSE
192	446	0	0	FALSE
192	504	0	0	FALSE
192	498	0	0	FALSE
192	450	0	0	FALSE
192	462	0	0	FALSE
192	484	0	0	FALSE
192	584	0	0	FALSE
192	807	0	0	FALSE
192	466	0	0	FALSE
192	470	0	0	FALSE
192	496	0	0	FALSE
192	580	0	0	FALSE
192	508	0	0	FALSE
192	478	0	0	FALSE
192	500	0	0	TRUE
192	474	0	0	TRUE
192	480	0	0	FALSE
192	454	0	0	FALSE
192	458	0	0	FALSE
192	516	0	0	FALSE
192	540	0	0	FALSE
192	562	0	0	FALSE
192	566	0	0	FALSE
192	558	0	0	FALSE
192	570	0	0	FALSE
192	528	0	0	FALSE
192	578	0	0	FALSE
192	524	0	0	FALSE
192	520	0	0	FALSE
192	554	0	0	FALSE
192	512	0	0	FALSE
192	586	0	0	FALSE
192	275	0	0	FALSE
192	591	0	0	FALSE
192	604	0	0	FALSE
192	608	0	0	FALSE
192	585	0	0	FALSE
192	598	0	0	FALSE
192	616	0	0	FALSE
192	630	0	0	TRUE
192	408	0	0	FALSE
192	620	0	0	FALSE
192	600	0	0	FALSE
192	258	0	0	FALSE
192	634	0	0	FALSE
192	638	0	0	FALSE
192	642	0	0	FALSE
192	643	0	0	FALSE
192	646	0	0	FALSE
192	682	0	0	FALSE
192	729	0	0	FALSE
192	686	0	0	FALSE
192	702	0	0	FALSE
192	654	0	0	FALSE
192	694	0	0	FALSE
192	222	0	0	FALSE
192	674	0	0	FALSE
192	706	0	0	FALSE
192	666	0	0	FALSE
192	678	0	0	FALSE
192	740	0	0	FALSE
192	703	0	0	FALSE
192	705	0	0	FALSE
192	752	0	0	FALSE
192	748	0	0	FALSE
192	690	0	0	FALSE
192	760	0	0	FALSE
192	796	0	0	TRUE
192	768	0	0	FALSE
192	764	0	0	FALSE
192	762	0	0	FALSE
192	772	0	0	FALSE
192	795	0	0	FALSE
192	626	0	0	FALSE
192	776	0	0	FALSE
192	780	0	0	TRUE
192	788	0	0	FALSE
192	792	0	0	FALSE
192	798	0	0	FALSE
192	834	0	0	FALSE
192	800	0	0	FALSE
192	804	0	0	FALSE
192	858	0	0	FALSE
192	840	0	0	FALSE
192	860	0	0	FALSE
192	670	0	0	TRUE
192	862	0	0	FALSE
192	704	0	0	FALSE
192	548	0	0	FALSE
192	876	0	0	FALSE
192	882	0	0	FALSE
192	887	0	0	FALSE
192	499	0	0	FALSE
192	710	0	0	FALSE
192	894	0	0	FALSE
192	716	0	0	FALSE
136	533	0	0	TRUE
136	660	0	1	TRUE
136	784	0	1	FALSE
136	204	0	0	FALSE
136	854	0	0	FALSE
136	140	0	0	FALSE
136	756	0	0	FALSE
136	152	0	0	FALSE
136	156	0	0	FALSE
136	384	0	0	FALSE
136	178	0	0	FALSE
136	184	0	0	FALSE
136	170	0	0	FALSE
136	174	0	0	FALSE
136	188	0	0	FALSE
136	192	0	0	TRUE
136	196	0	1	FALSE
136	203	0	0	FALSE
136	276	0	0	FALSE
136	262	0	0	FALSE
136	212	0	1	TRUE
136	208	0	0	FALSE
136	214	0	0	TRUE
136	218	0	0	FALSE
136	818	0	0	FALSE
136	232	0	1	FALSE
136	732	0	0	FALSE
136	724	0	0	FALSE
136	233	0	0	FALSE
136	231	0	0	FALSE
136	246	0	0	FALSE
136	242	0	1	FALSE
136	238	0	1	FALSE
136	250	0	0	FALSE
136	234	0	0	FALSE
136	583	0	0	FALSE
136	266	0	0	FALSE
136	826	0	0	FALSE
136	268	0	0	FALSE
136	288	0	1	FALSE
136	292	0	1	FALSE
136	324	0	0	FALSE
136	312	0	0	TRUE
136	270	0	1	FALSE
136	624	0	0	FALSE
136	226	0	0	FALSE
136	300	0	0	FALSE
136	308	0	1	TRUE
136	304	0	0	FALSE
136	320	0	0	FALSE
136	254	0	0	FALSE
136	328	0	1	FALSE
136	344	0	1	FALSE
136	340	0	0	FALSE
136	191	0	0	FALSE
136	332	0	0	TRUE
136	348	0	0	FALSE
136	360	0	0	FALSE
136	356	0	1	FALSE
136	372	0	0	FALSE
136	364	0	0	FALSE
136	368	0	0	FALSE
136	352	0	0	FALSE
136	376	0	1	FALSE
136	380	0	0	FALSE
136	388	0	1	TRUE
136	400	0	1	FALSE
136	392	0	0	FALSE
136	398	0	0	FALSE
136	404	0	1	FALSE
136	417	0	0	FALSE
136	296	0	1	FALSE
136	659	0	1	TRUE
136	410	0	0	FALSE
136	414	0	1	FALSE
136	418	0	0	FALSE
136	422	0	0	FALSE
136	430	0	0	FALSE
136	434	0	0	FALSE
136	662	0	1	TRUE
136	144	0	1	FALSE
136	426	0	1	FALSE
136	440	0	0	FALSE
136	442	0	0	FALSE
136	428	0	0	FALSE
136	446	0	0	FALSE
136	504	0	0	FALSE
136	498	0	0	FALSE
136	450	0	0	FALSE
136	462	0	1	FALSE
136	484	0	0	FALSE
136	584	0	0	FALSE
136	807	0	0	FALSE
136	466	0	0	FALSE
136	470	0	1	FALSE
136	496	0	0	FALSE
136	580	0	0	FALSE
136	508	0	0	FALSE
136	478	0	0	FALSE
136	500	0	1	TRUE
136	474	0	0	TRUE
136	480	0	1	FALSE
136	454	0	1	FALSE
136	458	0	1	FALSE
136	516	0	0	FALSE
136	540	0	0	FALSE
136	562	0	0	FALSE
136	566	0	1	FALSE
136	558	0	0	FALSE
136	570	0	0	FALSE
136	528	0	0	FALSE
136	578	0	0	FALSE
136	524	0	0	FALSE
136	520	0	1	FALSE
136	554	0	0	FALSE
136	512	0	0	FALSE
136	586	0	1	FALSE
136	275	0	1	FALSE
136	591	0	0	FALSE
136	604	0	0	FALSE
136	608	0	0	FALSE
136	585	0	0	FALSE
136	598	0	0	FALSE
136	616	0	0	FALSE
136	630	0	0	TRUE
136	408	0	0	FALSE
136	620	0	0	FALSE
136	600	0	0	FALSE
136	258	0	0	FALSE
136	634	0	1	FALSE
136	638	0	0	FALSE
136	642	0	0	FALSE
136	643	0	0	FALSE
136	646	0	0	FALSE
136	682	0	0	FALSE
136	729	0	1	FALSE
136	686	0	0	FALSE
136	702	0	1	FALSE
136	654	0	1	FALSE
136	694	0	1	FALSE
136	222	0	0	FALSE
136	674	0	0	FALSE
136	706	0	1	FALSE
136	666	0	0	FALSE
136	678	0	0	FALSE
136	740	0	0	FALSE
136	703	0	0	FALSE
136	705	0	0	FALSE
136	752	0	0	FALSE
136	748	0	1	FALSE
136	690	0	1	FALSE
136	760	0	0	FALSE
136	796	0	1	TRUE
136	148	0	0	FALSE
136	768	0	0	FALSE
136	764	0	0	FALSE
136	762	0	0	FALSE
136	772	0	0	FALSE
136	795	0	0	FALSE
136	626	0	0	FALSE
136	776	0	1	FALSE
136	780	0	1	TRUE
136	788	0	0	FALSE
136	792	0	0	FALSE
136	798	0	1	FALSE
136	158	0	0	FALSE
136	834	0	1	FALSE
136	800	0	1	FALSE
136	804	0	0	FALSE
136	858	0	0	FALSE
136	840	0	0	FALSE
136	860	0	0	FALSE
136	670	0	1	TRUE
136	862	0	0	FALSE
136	704	0	0	FALSE
136	548	0	1	FALSE
136	876	0	0	FALSE
136	882	0	0	FALSE
136	887	0	1	FALSE
136	499	0	0	FALSE
136	710	0	0	FALSE
136	180	0	0	FALSE
136	894	0	1	FALSE
136	716	0	1	FALSE
196	533	0	0	FALSE
196	660	0	1	FALSE
196	784	0	1	TRUE
196	204	0	0	FALSE
196	854	0	0	FALSE
196	756	0	0	FALSE
196	384	0	0	FALSE
196	203	0	0	FALSE
196	276	0	0	FALSE
196	262	0	0	FALSE
196	212	0	1	FALSE
196	208	0	0	FALSE
196	214	0	0	FALSE
196	218	0	0	FALSE
196	818	0	0	FALSE
196	232	0	1	FALSE
196	732	0	0	FALSE
196	724	0	0	FALSE
196	233	0	0	FALSE
196	231	0	0	FALSE
196	246	0	0	FALSE
196	242	0	1	FALSE
196	238	0	1	FALSE
196	250	0	0	FALSE
196	234	0	0	FALSE
196	583	0	0	FALSE
196	266	0	0	FALSE
196	826	0	0	FALSE
196	268	0	0	TRUE
196	288	0	1	FALSE
196	292	0	1	FALSE
196	324	0	0	FALSE
196	312	0	0	FALSE
196	270	0	1	FALSE
196	624	0	0	FALSE
196	226	0	0	FALSE
196	300	0	0	FALSE
196	308	0	1	FALSE
196	304	0	0	FALSE
196	320	0	0	FALSE
196	254	0	0	FALSE
196	328	0	1	FALSE
196	344	0	1	FALSE
196	340	0	0	FALSE
196	332	0	0	FALSE
196	348	0	0	FALSE
196	360	0	0	FALSE
196	356	0	1	FALSE
196	372	0	0	FALSE
196	364	0	0	FALSE
196	368	0	0	TRUE
196	352	0	0	FALSE
196	376	0	1	TRUE
196	380	0	0	FALSE
196	388	0	1	FALSE
196	400	0	1	TRUE
196	392	0	0	FALSE
196	398	0	0	FALSE
196	404	0	1	FALSE
196	417	0	0	FALSE
196	296	0	1	FALSE
196	659	0	1	FALSE
196	410	0	0	FALSE
196	414	0	1	TRUE
196	418	0	0	FALSE
196	422	0	0	TRUE
196	430	0	0	FALSE
196	434	0	0	FALSE
196	662	0	1	FALSE
196	426	0	1	FALSE
196	440	0	0	FALSE
196	442	0	0	FALSE
196	428	0	0	FALSE
196	446	0	0	FALSE
196	504	0	0	FALSE
196	498	0	0	FALSE
196	450	0	0	FALSE
196	462	0	1	FALSE
196	484	0	0	FALSE
196	584	0	0	FALSE
196	807	0	0	FALSE
196	466	0	0	FALSE
196	470	0	1	FALSE
196	496	0	0	FALSE
196	580	0	0	FALSE
196	508	0	0	FALSE
196	478	0	0	FALSE
196	500	0	1	FALSE
196	474	0	0	FALSE
196	480	0	1	FALSE
196	454	0	1	FALSE
196	458	0	1	FALSE
196	516	0	0	FALSE
196	540	0	0	FALSE
196	562	0	0	FALSE
196	566	0	1	FALSE
196	558	0	0	FALSE
196	570	0	0	FALSE
196	528	0	0	FALSE
196	578	0	0	FALSE
196	524	0	0	FALSE
196	520	0	1	FALSE
196	554	0	0	FALSE
196	512	0	0	TRUE
196	586	0	1	FALSE
196	275	0	1	TRUE
196	591	0	0	FALSE
196	604	0	0	FALSE
196	608	0	0	FALSE
196	585	0	0	FALSE
196	598	0	0	FALSE
196	616	0	0	FALSE
196	630	0	0	FALSE
196	408	0	0	FALSE
196	620	0	0	FALSE
196	600	0	0	FALSE
196	258	0	0	FALSE
196	634	0	1	TRUE
196	638	0	0	FALSE
196	642	0	0	FALSE
196	643	0	0	FALSE
196	646	0	0	FALSE
196	682	0	0	TRUE
196	729	0	1	FALSE
196	686	0	0	FALSE
196	702	0	1	FALSE
196	654	0	1	FALSE
196	694	0	1	FALSE
196	222	0	0	FALSE
196	674	0	0	FALSE
196	706	0	1	FALSE
196	666	0	0	FALSE
196	678	0	0	FALSE
196	740	0	0	FALSE
196	703	0	0	FALSE
196	705	0	0	FALSE
196	752	0	0	FALSE
196	748	0	1	FALSE
196	690	0	1	FALSE
196	760	0	0	TRUE
196	796	0	1	FALSE
196	768	0	0	FALSE
196	764	0	0	FALSE
196	762	0	0	FALSE
196	772	0	0	FALSE
196	795	0	0	FALSE
196	626	0	0	FALSE
196	776	0	1	FALSE
196	780	0	1	FALSE
196	788	0	0	FALSE
196	792	0	0	TRUE
196	798	0	1	FALSE
196	834	0	1	FALSE
196	800	0	1	FALSE
196	804	0	0	FALSE
196	858	0	0	FALSE
196	840	0	0	FALSE
196	860	0	0	FALSE
196	670	0	1	FALSE
196	862	0	0	FALSE
196	704	0	0	FALSE
196	548	0	1	FALSE
196	876	0	0	FALSE
196	882	0	0	FALSE
196	887	0	1	TRUE
196	499	0	0	FALSE
196	710	0	0	FALSE
196	894	0	1	FALSE
196	716	0	1	FALSE
203	533	0	0	FALSE
203	660	0	0	FALSE
203	784	0	0	FALSE
203	204	0	0	FALSE
203	854	0	0	FALSE
203	756	0	0	FALSE
203	384	0	0	FALSE
203	276	1	0	FALSE
203	262	0	0	FALSE
203	212	0	0	FALSE
203	208	0	0	FALSE
203	214	0	0	FALSE
203	218	0	0	FALSE
203	818	0	0	FALSE
203	232	0	0	FALSE
203	732	0	0	FALSE
203	724	0	0	FALSE
203	233	0	0	FALSE
203	231	0	0	FALSE
203	246	0	0	FALSE
203	242	0	0	FALSE
203	238	0	0	FALSE
203	250	0	0	FALSE
203	234	0	0	FALSE
203	583	0	0	FALSE
203	266	0	0	FALSE
203	826	0	0	FALSE
203	268	0	0	FALSE
203	288	0	0	FALSE
203	292	0	0	FALSE
203	324	0	0	FALSE
203	312	0	0	FALSE
203	270	0	0	FALSE
203	624	0	0	FALSE
203	226	0	0	FALSE
203	300	0	0	FALSE
203	308	0	0	FALSE
203	304	0	0	FALSE
203	320	0	0	FALSE
203	254	0	0	FALSE
203	328	0	0	FALSE
203	344	0	0	FALSE
203	340	0	0	FALSE
203	332	0	0	FALSE
203	348	0	0	TRUE
203	360	0	0	FALSE
203	356	0	0	FALSE
203	372	0	0	FALSE
203	364	0	0	FALSE
203	368	0	0	FALSE
203	352	0	0	FALSE
203	376	0	0	FALSE
203	380	0	0	FALSE
203	388	0	0	FALSE
203	400	0	0	FALSE
203	392	0	0	FALSE
203	398	0	0	FALSE
203	404	0	0	FALSE
203	417	0	0	FALSE
203	296	0	0	FALSE
203	659	0	0	FALSE
203	410	0	0	FALSE
203	414	0	0	FALSE
203	418	0	0	FALSE
203	422	0	0	FALSE
203	430	0	0	FALSE
203	434	0	0	FALSE
203	662	0	0	FALSE
203	426	0	0	FALSE
203	440	0	0	FALSE
203	442	0	0	FALSE
203	428	0	0	FALSE
203	446	0	0	FALSE
203	504	0	0	FALSE
203	498	0	0	TRUE
203	450	0	0	FALSE
203	462	0	0	FALSE
203	484	0	0	FALSE
203	584	0	0	FALSE
203	807	0	0	FALSE
203	466	0	0	FALSE
203	470	0	0	FALSE
203	496	0	0	FALSE
203	580	0	0	FALSE
203	508	0	0	FALSE
203	478	0	0	FALSE
203	500	0	0	FALSE
203	474	0	0	FALSE
203	480	0	0	FALSE
203	454	0	0	FALSE
203	458	0	0	FALSE
203	516	0	0	FALSE
203	540	0	0	FALSE
203	562	0	0	FALSE
203	566	0	0	FALSE
203	558	0	0	FALSE
203	570	0	0	FALSE
203	528	0	0	FALSE
203	578	0	0	FALSE
203	524	0	0	FALSE
203	520	0	0	FALSE
203	554	0	0	FALSE
203	512	0	0	FALSE
203	586	0	0	FALSE
203	275	0	0	FALSE
203	591	0	0	FALSE
203	604	0	0	FALSE
203	608	0	0	FALSE
203	585	0	0	FALSE
203	598	0	0	FALSE
203	616	1	0	TRUE
203	630	0	0	FALSE
203	408	0	0	FALSE
203	620	0	0	FALSE
203	600	0	0	FALSE
203	258	0	0	FALSE
203	634	0	0	FALSE
203	638	0	0	FALSE
203	642	0	0	TRUE
203	643	0	0	TRUE
203	646	0	0	FALSE
203	682	0	0	FALSE
203	729	0	0	FALSE
203	686	0	0	FALSE
203	702	0	0	FALSE
203	654	0	0	FALSE
203	694	0	0	FALSE
203	222	0	0	FALSE
203	674	0	0	FALSE
203	706	0	0	FALSE
203	666	0	0	FALSE
203	678	0	0	FALSE
203	740	0	0	FALSE
203	703	1	0	TRUE
203	705	0	0	FALSE
203	752	0	0	FALSE
203	748	0	0	FALSE
203	690	0	0	FALSE
203	760	0	0	FALSE
203	796	0	0	FALSE
203	768	0	0	FALSE
203	764	0	0	FALSE
203	762	0	0	FALSE
203	772	0	0	FALSE
203	795	0	0	FALSE
203	626	0	0	FALSE
203	776	0	0	FALSE
203	780	0	0	FALSE
203	788	0	0	FALSE
203	792	0	0	FALSE
203	798	0	0	FALSE
203	834	0	0	FALSE
203	800	0	0	FALSE
203	804	0	0	TRUE
203	858	0	0	FALSE
203	840	0	0	FALSE
203	860	0	0	FALSE
203	670	0	0	FALSE
203	862	0	0	FALSE
203	704	0	0	FALSE
203	548	0	0	FALSE
203	876	0	0	FALSE
203	882	0	0	FALSE
203	887	0	0	FALSE
203	499	0	0	FALSE
203	710	0	0	FALSE
203	894	0	0	FALSE
203	716	0	0	FALSE
276	533	0	0	FALSE
276	660	0	0	FALSE
276	784	0	0	FALSE
276	854	0	0	FALSE
276	756	1	0	TRUE
276	384	0	0	FALSE
276	818	0	0	FALSE
276	732	0	0	FALSE
276	724	0	0	FALSE
276	583	0	0	FALSE
276	826	0	0	FALSE
276	288	0	0	FALSE
276	292	0	0	FALSE
276	324	0	0	FALSE
276	312	0	0	FALSE
276	624	0	0	FALSE
276	300	0	0	FALSE
276	308	0	0	FALSE
276	304	0	0	FALSE
276	320	0	0	FALSE
276	328	0	0	FALSE
276	344	0	0	FALSE
276	340	0	0	FALSE
276	332	0	0	FALSE
276	348	0	0	FALSE
276	360	0	0	FALSE
276	356	0	0	FALSE
276	372	0	0	FALSE
276	364	0	0	FALSE
276	368	0	0	FALSE
276	352	0	0	FALSE
276	376	0	0	FALSE
276	380	0	0	FALSE
276	388	0	0	FALSE
276	400	0	0	FALSE
276	392	0	0	FALSE
276	398	0	0	FALSE
276	404	0	0	FALSE
276	417	0	0	FALSE
276	296	0	0	FALSE
276	659	0	0	FALSE
276	410	0	0	FALSE
276	414	0	0	FALSE
276	418	0	0	FALSE
276	422	0	0	FALSE
276	430	0	0	FALSE
276	434	0	0	FALSE
276	662	0	0	FALSE
276	426	0	0	FALSE
276	440	0	0	FALSE
276	442	1	0	TRUE
276	428	0	0	FALSE
276	446	0	0	FALSE
276	504	0	0	FALSE
276	498	0	0	FALSE
276	450	0	0	FALSE
276	462	0	0	FALSE
276	484	0	0	FALSE
276	584	0	0	FALSE
276	807	0	0	FALSE
276	466	0	0	FALSE
276	470	0	0	FALSE
276	496	0	0	FALSE
276	580	0	0	FALSE
276	508	0	0	FALSE
276	478	0	0	FALSE
276	500	0	0	FALSE
276	474	0	0	FALSE
276	480	0	0	FALSE
276	454	0	0	FALSE
276	458	0	0	FALSE
276	516	0	0	FALSE
276	540	0	0	FALSE
276	562	0	0	FALSE
276	566	0	0	FALSE
276	558	0	0	FALSE
276	570	0	0	FALSE
276	528	1	0	TRUE
276	578	0	0	FALSE
276	524	0	0	FALSE
276	520	0	0	FALSE
276	554	0	0	FALSE
276	512	0	0	FALSE
276	586	0	0	FALSE
276	591	0	0	FALSE
276	604	0	0	FALSE
276	608	0	0	FALSE
276	585	0	0	FALSE
276	598	0	0	FALSE
276	616	1	0	FALSE
276	630	0	0	FALSE
276	408	0	0	FALSE
276	620	0	0	FALSE
276	600	0	0	FALSE
276	634	0	0	FALSE
276	638	0	0	FALSE
276	642	0	0	FALSE
276	643	0	0	FALSE
276	646	0	0	FALSE
276	682	0	0	FALSE
276	729	0	0	FALSE
276	686	0	0	FALSE
276	702	0	0	FALSE
276	654	0	0	FALSE
276	694	0	0	FALSE
276	674	0	0	FALSE
276	706	0	0	FALSE
276	666	0	0	FALSE
276	678	0	0	FALSE
276	740	0	0	FALSE
276	703	0	0	FALSE
276	705	0	0	FALSE
276	752	0	0	FALSE
276	748	0	0	FALSE
276	690	0	0	FALSE
276	760	0	0	FALSE
276	796	0	0	FALSE
276	768	0	0	FALSE
276	764	0	0	FALSE
276	762	0	0	FALSE
276	772	0	0	FALSE
276	795	0	0	FALSE
276	626	0	0	FALSE
276	776	0	0	FALSE
276	780	0	0	FALSE
276	788	0	0	FALSE
276	792	0	0	FALSE
276	798	0	0	FALSE
276	834	0	0	FALSE
276	800	0	0	FALSE
276	804	0	0	FALSE
276	858	0	0	FALSE
276	840	0	0	FALSE
276	860	0	0	FALSE
276	670	0	0	FALSE
276	862	0	0	FALSE
276	704	0	0	FALSE
276	548	0	0	FALSE
276	876	0	0	FALSE
276	882	0	0	FALSE
276	887	0	0	FALSE
276	499	0	0	FALSE
276	710	0	0	FALSE
276	894	0	0	FALSE
276	716	0	0	FALSE
262	533	0	0	FALSE
262	660	0	0	FALSE
262	784	0	0	FALSE
262	854	0	1	FALSE
262	756	0	0	FALSE
262	384	0	1	FALSE
262	276	0	0	FALSE
262	818	0	0	FALSE
262	732	0	0	FALSE
262	724	0	0	FALSE
262	583	0	0	FALSE
262	266	0	1	FALSE
262	826	0	0	FALSE
262	268	0	0	FALSE
262	288	0	0	FALSE
262	292	0	0	FALSE
262	324	0	1	FALSE
262	312	0	1	FALSE
262	270	0	0	FALSE
262	624	0	0	FALSE
262	300	0	0	FALSE
262	308	0	0	FALSE
262	304	0	0	FALSE
262	320	0	0	FALSE
262	328	0	0	FALSE
262	344	0	0	FALSE
262	340	0	0	FALSE
262	332	0	0	FALSE
262	348	0	0	FALSE
262	360	0	0	FALSE
262	356	0	0	FALSE
262	372	0	0	FALSE
262	364	0	0	FALSE
262	368	0	0	FALSE
262	352	0	0	FALSE
262	376	0	0	FALSE
262	380	0	0	FALSE
262	388	0	0	FALSE
262	400	0	0	FALSE
262	392	0	0	FALSE
262	398	0	0	FALSE
262	404	0	0	TRUE
262	417	0	0	FALSE
262	296	0	0	FALSE
262	659	0	0	FALSE
262	410	0	0	FALSE
262	414	0	0	FALSE
262	418	0	1	FALSE
262	422	0	0	FALSE
262	430	0	0	FALSE
262	434	0	0	FALSE
262	662	0	0	FALSE
262	426	0	0	FALSE
262	440	0	0	FALSE
262	442	0	0	FALSE
262	428	0	0	FALSE
262	446	0	0	FALSE
262	504	0	1	FALSE
262	498	0	0	FALSE
262	450	0	1	TRUE
262	462	0	0	FALSE
262	484	0	0	FALSE
262	584	0	0	FALSE
262	807	0	0	FALSE
262	466	0	1	FALSE
262	470	0	0	FALSE
262	496	0	0	FALSE
262	580	0	0	FALSE
262	508	0	0	TRUE
262	478	0	1	FALSE
262	500	0	0	FALSE
262	474	0	1	FALSE
262	480	0	0	TRUE
262	454	0	0	TRUE
262	458	0	0	FALSE
262	516	0	0	FALSE
262	540	0	1	FALSE
262	562	0	1	FALSE
262	566	0	0	FALSE
262	558	0	0	FALSE
262	570	0	0	FALSE
262	528	0	0	FALSE
262	578	0	0	FALSE
262	524	0	0	FALSE
262	520	0	0	FALSE
262	554	0	0	FALSE
262	512	0	0	FALSE
262	586	0	0	FALSE
262	275	0	0	FALSE
262	591	0	0	FALSE
262	604	0	0	FALSE
262	608	0	0	FALSE
262	585	0	0	FALSE
262	598	0	0	FALSE
262	616	0	0	FALSE
262	630	0	0	FALSE
262	408	0	0	FALSE
262	620	0	0	FALSE
262	600	0	0	FALSE
262	634	0	0	FALSE
262	638	0	1	TRUE
262	642	0	0	FALSE
262	643	0	0	FALSE
262	646	0	0	TRUE
262	682	0	0	FALSE
262	729	0	0	FALSE
262	686	0	1	FALSE
262	702	0	0	FALSE
262	654	0	0	FALSE
262	694	0	0	FALSE
262	674	0	0	FALSE
262	706	1	0	TRUE
262	666	0	1	FALSE
262	678	0	0	FALSE
262	740	0	0	FALSE
262	703	0	0	FALSE
262	705	0	0	FALSE
262	752	0	0	FALSE
262	748	0	0	FALSE
262	690	0	0	TRUE
262	760	0	1	FALSE
262	796	0	0	FALSE
262	768	0	1	FALSE
262	764	0	0	FALSE
262	762	0	0	FALSE
262	772	0	0	FALSE
262	795	0	0	FALSE
262	626	0	0	FALSE
262	776	0	0	FALSE
262	780	0	0	FALSE
262	788	0	1	FALSE
262	792	0	0	FALSE
262	798	0	0	FALSE
262	834	0	0	TRUE
262	800	0	0	TRUE
262	804	0	0	FALSE
262	858	0	0	FALSE
262	840	0	0	FALSE
262	860	0	0	FALSE
262	670	0	0	FALSE
262	862	0	0	FALSE
262	704	0	1	FALSE
262	548	0	1	FALSE
262	876	0	1	FALSE
262	882	0	0	FALSE
262	887	0	0	FALSE
262	499	0	0	FALSE
262	710	0	0	FALSE
262	894	0	0	TRUE
262	716	0	0	TRUE
212	533	0	0	TRUE
212	660	0	1	TRUE
212	784	0	1	FALSE
212	854	0	0	FALSE
212	756	0	0	FALSE
212	384	0	0	FALSE
212	276	0	0	FALSE
212	262	0	0	FALSE
212	214	0	0	TRUE
212	218	0	0	FALSE
212	818	0	0	FALSE
212	232	0	1	FALSE
212	732	0	0	FALSE
212	724	0	0	FALSE
212	233	0	0	FALSE
212	231	0	0	FALSE
212	246	0	0	FALSE
212	242	0	1	FALSE
212	238	0	1	FALSE
212	250	0	0	FALSE
212	234	0	0	FALSE
212	583	0	0	FALSE
212	266	0	0	FALSE
212	826	0	0	FALSE
212	268	0	0	FALSE
212	288	0	1	FALSE
212	292	0	1	FALSE
212	324	0	0	FALSE
212	312	0	0	TRUE
212	270	0	1	FALSE
212	624	0	0	FALSE
212	226	0	0	FALSE
212	300	0	0	FALSE
212	308	0	1	TRUE
212	304	0	0	FALSE
212	320	0	0	FALSE
212	254	0	0	FALSE
212	328	0	1	FALSE
212	344	0	1	FALSE
212	340	0	0	FALSE
212	332	0	0	TRUE
212	348	0	0	FALSE
212	360	0	0	FALSE
212	356	0	1	FALSE
212	372	0	0	FALSE
212	364	0	0	FALSE
212	368	0	0	FALSE
212	352	0	0	FALSE
212	376	0	1	FALSE
212	380	0	0	FALSE
212	388	0	1	TRUE
212	400	0	1	FALSE
212	392	0	0	FALSE
212	398	0	0	FALSE
212	404	0	1	FALSE
212	417	0	0	FALSE
212	296	0	1	FALSE
212	659	0	1	TRUE
212	410	0	0	FALSE
212	414	0	1	FALSE
212	418	0	0	FALSE
212	422	0	0	FALSE
212	430	0	0	FALSE
212	434	0	0	FALSE
212	662	0	1	TRUE
212	426	0	1	FALSE
212	440	0	0	FALSE
212	442	0	0	FALSE
212	428	0	0	FALSE
212	446	0	0	FALSE
212	504	0	0	FALSE
212	498	0	0	FALSE
212	450	0	0	FALSE
212	462	0	1	FALSE
212	484	0	0	FALSE
212	584	0	0	FALSE
212	807	0	0	FALSE
212	466	0	0	FALSE
212	470	0	1	FALSE
212	496	0	0	FALSE
212	580	0	0	FALSE
212	508	0	0	FALSE
212	478	0	0	FALSE
212	500	0	1	TRUE
212	474	0	0	TRUE
212	480	0	1	FALSE
212	454	0	1	FALSE
212	458	0	1	FALSE
212	516	0	0	FALSE
212	540	0	0	FALSE
212	562	0	0	FALSE
212	566	0	1	FALSE
212	558	0	0	FALSE
212	570	0	0	FALSE
212	528	0	0	FALSE
212	578	0	0	FALSE
212	524	0	0	FALSE
212	520	0	1	FALSE
212	554	0	0	FALSE
212	512	0	0	FALSE
212	586	0	1	FALSE
212	275	0	1	FALSE
212	591	0	0	FALSE
212	604	0	0	FALSE
212	608	0	0	FALSE
212	585	0	0	FALSE
212	598	0	0	FALSE
212	616	0	0	FALSE
212	630	0	0	TRUE
212	408	0	0	FALSE
212	620	0	0	FALSE
212	600	0	0	FALSE
212	258	0	0	FALSE
212	634	0	1	FALSE
212	638	0	0	FALSE
212	642	0	0	FALSE
212	643	0	0	FALSE
212	646	0	0	FALSE
212	682	0	0	FALSE
212	729	0	1	FALSE
212	686	0	0	FALSE
212	702	0	1	FALSE
212	654	0	1	FALSE
212	694	0	1	FALSE
212	222	0	0	FALSE
212	674	0	0	FALSE
212	706	0	1	FALSE
212	666	0	0	FALSE
212	678	0	0	FALSE
