iso_o	iso_d	contig	comcol	reg.ind
152	654	0	0	0
152	659	0	0	0
152	660	0	0	0
152	662	0	0	0
152	666	0	0	0
152	670	0	0	0
152	674	0	0	0
152	678	0	0	0
152	682	0	0	0
152	686	0	0	0
152	690	0	0	0
152	694	0	0	0
152	702	0	0	0
152	703	0	0	0
152	704	0	0	0
152	705	0	0	0
152	706	0	0	0
152	710	0	0	0
152	716	0	0	0
152	724	0	0	0
152	729	0	0	0
152	732	0	0	0
152	740	0	0	1
152	748	0	0	0
152	752	0	0	0
152	756	0	0	0
152	760	0	0	0
152	762	0	0	0
152	764	0	0	0
152	768	0	0	0
152	772	0	0	0
152	776	0	0	0
152	780	0	0	0
152	784	0	0	0
152	788	0	0	0
152	792	0	0	0
152	795	0	0	0
152	796	0	0	0
152	798	0	0	0
152	800	0	0	0
152	804	0	0	0
152	807	0	0	0
152	818	0	0	0
152	826	0	0	0
152	834	0	0	0
152	840	0	0	0
152	854	0	0	0
152	858	0	0	1
152	860	0	0	0
152	862	0	0	1
152	876	0	0	0
152	882	0	0	0
152	887	0	0	0
152	894	0	0	0
156	158	0	0	1
156	170	0	0	0
156	174	0	0	0
156	178	0	0	0
156	180	0	0	0
156	184	0	0	0
156	188	0	0	0
156	191	0	0	0
156	192	0	0	0
156	196	0	0	0
156	203	0	0	0
156	204	0	0	0
156	208	0	0	0
156	212	0	0	0
156	214	0	0	0
156	218	0	0	0
156	222	0	0	0
156	226	0	0	0
156	231	0	0	0
156	232	0	0	0
156	233	0	0	0
156	234	0	0	0
156	238	0	0	0
156	242	0	0	0
156	246	0	0	0
156	250	0	0	0
156	254	0	0	0
156	258	0	0	0
156	262	0	0	0
156	266	0	0	0
156	268	0	0	0
156	270	0	0	0
156	275	0	0	0
156	276	0	0	0
156	288	0	0	0
156	292	0	0	0
156	296	0	0	0
156	300	0	0	0
156	304	0	0	0
156	308	0	0	0
156	312	0	0	0
156	320	0	0	0
156	324	0	0	0
156	328	0	0	0
156	332	0	0	0
156	340	0	0	0
156	344	1	0	1
156	348	0	0	0
156	352	0	0	0
156	356	1	0	0
156	360	0	0	0
156	364	0	0	0
156	368	0	0	0
156	372	0	0	0
156	376	0	0	0
156	380	0	0	0
156	384	0	0	0
156	388	0	0	0
156	392	0	0	1
156	398	1	0	0
156	400	0	0	0
156	404	0	0	0
156	408	1	0	1
156	410	0	0	1
156	414	0	0	0
156	417	1	0	0
156	418	1	0	0
156	422	0	0	0
156	426	0	0	0
156	428	0	0	0
156	430	0	0	0
156	434	0	0	0
156	440	0	0	0
156	442	0	0	0
156	446	1	0	1
156	450	0	0	0
156	454	0	0	0
156	458	0	0	0
156	462	0	0	0
156	466	0	0	0
156	470	0	0	0
156	474	0	0	0
156	478	0	0	0
156	480	0	0	0
156	484	0	0	0
156	496	1	0	1
156	498	0	0	0
156	499	0	0	0
156	500	0	0	0
156	504	0	0	0
156	508	0	0	0
156	512	0	0	0
156	516	0	0	0
156	520	0	0	0
156	524	1	0	0
156	528	0	0	0
156	533	0	0	0
156	540	0	0	0
156	548	0	0	0
156	554	0	0	0
156	558	0	0	0
156	562	0	0	0
156	566	0	0	0
156	570	0	0	0
156	578	0	0	0
156	580	0	0	0
156	583	0	0	0
156	584	0	0	0
156	585	0	0	0
156	586	1	0	0
156	591	0	0	0
156	598	0	0	0
156	600	0	0	0
156	604	0	0	0
156	608	0	0	0
156	616	0	0	0
156	620	0	0	0
156	624	0	0	0
156	626	0	0	0
156	630	0	0	0
156	634	0	0	0
156	638	0	0	0
156	642	0	0	0
156	643	1	0	0
156	646	0	0	0
156	654	0	0	0
156	659	0	0	0
156	660	0	0	0
156	662	0	0	0
156	666	0	0	0
156	670	0	0	0
156	674	0	0	0
156	678	0	0	0
156	682	0	0	0
156	686	0	0	0
156	690	0	0	0
156	694	0	0	0
156	702	0	0	0
156	703	0	0	0
156	704	1	0	0
156	705	0	0	0
156	706	0	0	0
156	710	0	0	0
156	716	0	0	0
156	724	0	0	0
156	729	0	0	0
156	732	0	0	0
156	740	0	0	0
156	748	0	0	0
156	752	0	0	0
156	756	0	0	0
156	760	0	0	0
156	762	1	0	0
156	764	0	0	0
156	768	0	0	0
156	772	0	0	0
156	776	0	0	0
156	780	0	0	0
156	784	0	0	0
156	788	0	0	0
156	792	0	0	0
156	795	0	0	0
156	796	0	0	0
156	798	0	0	0
156	800	0	0	0
156	804	0	0	0
156	807	0	0	0
156	818	0	0	0
156	826	0	0	0
156	834	0	0	0
156	840	0	0	0
156	854	0	0	0
156	858	0	0	0
156	860	0	0	0
156	862	0	0	0
156	876	0	0	0
156	882	0	0	0
156	887	0	0	0
156	894	0	0	0
158	170	0	0	0
158	174	0	0	0
158	178	0	0	0
158	180	0	0	0
158	184	0	0	0
158	188	0	0	0
158	191	0	0	0
158	192	0	0	0
158	196	0	0	0
158	203	0	0	0
158	204	0	0	0
158	208	0	0	0
158	212	0	0	0
158	214	0	0	0
158	218	0	0	0
158	222	0	0	0
158	226	0	0	0
158	231	0	0	0
158	232	0	0	0
158	233	0	0	0
158	234	0	0	0
158	238	0	0	0
158	242	0	0	0
158	246	0	0	0
158	250	0	0	0
158	254	0	0	0
158	258	0	0	0
158	262	0	0	0
158	266	0	0	0
158	268	0	0	0
158	270	0	0	0
158	275	0	0	0
158	276	0	0	0
158	288	0	0	0
158	292	0	0	0
158	296	0	0	0
158	300	0	0	0
158	304	0	0	0
158	308	0	0	0
158	312	0	0	0
158	320	0	0	0
158	324	0	0	0
158	328	0	0	0
158	332	0	0	0
158	340	0	0	0
158	344	0	0	1
158	348	0	0	0
158	352	0	0	0
158	356	0	0	0
158	360	0	0	0
158	364	0	0	0
158	368	0	0	0
158	372	0	0	0
158	376	0	0	0
158	380	0	0	0
158	384	0	0	0
158	388	0	0	0
158	392	0	0	1
158	398	0	0	0
158	400	0	0	0
158	404	0	0	0
158	408	0	1	1
158	410	0	1	1
158	414	0	0	0
158	417	0	0	0
158	418	0	0	0
158	422	0	0	0
158	426	0	0	0
158	428	0	0	0
158	430	0	0	0
158	434	0	0	0
158	440	0	0	0
158	442	0	0	0
158	446	0	0	1
158	450	0	0	0
158	454	0	0	0
158	458	0	0	0
158	462	0	0	0
158	466	0	0	0
158	470	0	0	0
158	474	0	0	0
158	478	0	0	0
158	480	0	0	0
158	484	0	0	0
158	496	0	0	1
158	498	0	0	0
158	499	0	0	0
158	500	0	0	0
158	504	0	0	0
158	508	0	0	0
158	512	0	0	0
158	516	0	0	0
158	520	0	0	0
158	524	0	0	0
158	528	0	0	0
158	533	0	0	0
158	540	0	0	0
158	548	0	0	0
158	554	0	0	0
158	558	0	0	0
158	562	0	0	0
158	566	0	0	0
158	570	0	0	0
158	578	0	0	0
158	580	0	0	0
158	583	0	0	0
158	584	0	0	0
158	585	0	1	0
158	586	0	0	0
158	591	0	0	0
158	598	0	0	0
158	600	0	0	0
158	604	0	0	0
158	608	0	0	0
158	616	0	0	0
158	620	0	0	0
158	624	0	0	0
158	626	0	0	0
158	630	0	0	0
158	634	0	0	0
158	638	0	0	0
158	642	0	0	0
158	643	0	0	0
158	646	0	0	0
158	654	0	0	0
158	659	0	0	0
158	660	0	0	0
158	662	0	0	0
158	666	0	0	0
158	670	0	0	0
158	674	0	0	0
158	678	0	0	0
158	682	0	0	0
158	686	0	0	0
158	690	0	0	0
158	694	0	0	0
158	702	0	0	0
158	703	0	0	0
158	704	0	0	0
158	705	0	0	0
158	706	0	0	0
158	710	0	0	0
158	716	0	0	0
158	724	0	0	0
158	729	0	0	0
158	732	0	0	0
158	740	0	0	0
158	748	0	0	0
158	752	0	0	0
158	756	0	0	0
158	760	0	0	0
158	762	0	0	0
158	764	0	0	0
158	768	0	0	0
158	772	0	0	0
158	776	0	0	0
158	780	0	0	0
158	784	0	0	0
158	788	0	0	0
158	792	0	0	0
158	795	0	0	0
158	796	0	0	0
158	798	0	0	0
158	800	0	0	0
158	804	0	0	0
158	807	0	0	0
158	818	0	0	0
158	826	0	0	0
158	834	0	0	0
158	840	0	0	0
158	854	0	0	0
158	858	0	0	0
158	860	0	0	0
158	862	0	0	0
158	876	0	0	0
158	882	0	0	0
158	887	0	0	0
158	894	0	0	0
162	4	0	0	0
162	8	0	0	0
162	12	0	0	0
162	16	0	0	0
162	20	0	0	0
162	24	0	0	0
162	28	0	0	0
162	31	0	0	0
162	32	0	0	0
162	36	0	1	1
162	40	0	0	0
162	44	0	0	0
162	48	0	0	0
162	50	0	0	0
162	51	0	0	0
162	52	0	0	0
162	56	0	0	0
162	60	0	0	0
162	64	0	0	0
162	68	0	0	0
162	70	0	0	0
162	72	0	0	0
162	76	0	0	0
162	84	0	0	0
162	90	0	0	0
162	92	0	0	0
162	96	0	0	0
162	100	0	0	0
162	104	0	0	0
162	108	0	0	0
162	112	0	0	0
162	116	0	0	0
162	120	0	0	0
162	124	0	0	0
162	132	0	0	0
162	136	0	0	0
162	140	0	0	0
162	144	0	0	0
162	148	0	0	0
162	152	0	0	0
162	156	0	0	0
162	158	0	0	0
162	166	0	1	1
162	170	0	0	0
162	174	0	0	0
162	175	0	0	0
162	178	0	0	0
162	180	0	0	0
162	184	0	0	0
162	188	0	0	0
162	191	0	0	0
162	192	0	0	0
162	196	0	0	0
162	203	0	0	0
162	204	0	0	0
162	208	0	0	0
162	212	0	0	0
162	214	0	0	0
162	218	0	0	0
162	222	0	0	0
162	226	0	0	0
162	231	0	0	0
162	232	0	0	0
162	233	0	0	0
162	234	0	0	0
162	238	0	0	0
162	242	0	0	0
162	246	0	0	0
162	248	0	0	0
162	250	0	0	0
162	254	0	0	0
162	258	0	0	0
162	262	0	0	0
162	266	0	0	0
162	268	0	0	0
162	270	0	0	0
162	275	0	0	0
162	276	0	0	0
162	288	0	0	0
162	292	0	0	0
162	296	0	0	0
162	300	0	0	0
162	304	0	0	0
162	308	0	0	0
162	312	0	0	0
162	316	0	0	0
162	320	0	0	0
162	324	0	0	0
162	328	0	0	0
162	332	0	0	0
162	336	0	0	0
162	340	0	0	0
162	344	0	0	0
162	348	0	0	0
162	352	0	0	0
162	356	0	0	0
162	360	0	0	0
162	364	0	0	0
162	368	0	0	0
162	372	0	0	0
162	376	0	0	0
162	380	0	0	0
162	384	0	0	0
162	388	0	0	0
162	392	0	0	0
162	398	0	0	0
162	400	0	0	0
162	404	0	0	0
162	408	0	0	0
162	410	0	0	0
162	414	0	0	0
162	417	0	0	0
162	418	0	0	0
162	422	0	0	0
162	426	0	0	0
162	428	0	0	0
162	430	0	0	0
162	434	0	0	0
162	438	0	0	0
162	440	0	0	0
162	442	0	0	0
162	446	0	0	0
162	450	0	0	0
162	454	0	0	0
162	458	0	0	0
162	462	0	0	0
162	466	0	0	0
162	470	0	0	0
162	474	0	0	0
162	478	0	0	0
162	480	0	0	0
162	484	0	0	0
162	492	0	0	0
162	496	0	0	0
162	498	0	0	0
162	499	0	0	0
162	500	0	0	0
162	504	0	0	0
162	508	0	0	0
162	512	0	0	0
162	516	0	0	0
162	520	0	0	0
162	524	0	0	0
162	528	0	0	0
162	531	0	0	0
162	533	0	0	0
162	534	0	0	0
162	535	0	0	0
162	540	0	0	0
162	548	0	0	0
162	554	0	0	1
162	558	0	0	0
162	562	0	0	0
162	566	0	0	0
162	570	0	0	0
162	574	0	1	1
162	578	0	0	0
162	580	0	0	0
162	583	0	0	0
162	584	0	0	0
162	585	0	0	0
162	586	0	0	0
162	591	0	0	0
162	598	0	0	0
162	600	0	0	0
162	604	0	0	0
162	608	0	0	0
162	616	0	0	0
162	620	0	0	0
162	624	0	0	0
162	626	0	0	0
162	630	0	0	0
162	634	0	0	0
162	638	0	0	0
162	642	0	0	0
162	643	0	0	0
162	646	0	0	0
162	652	0	0	0
162	654	0	0	0
162	659	0	0	0
162	660	0	0	0
162	662	0	0	0
162	663	0	0	0
162	666	0	0	0
162	670	0	0	0
162	674	0	0	0
162	678	0	0	0
162	682	0	0	0
162	686	0	0	0
162	688	0	0	0
162	690	0	0	0
162	694	0	0	0
162	702	0	0	0
162	703	0	0	0
162	704	0	0	0
162	705	0	0	0
162	706	0	0	0
162	710	0	0	0
162	716	0	0	0
162	724	0	0	0
162	728	0	0	0
162	729	0	0	0
162	732	0	0	0
162	740	0	0	0
162	744	0	0	0
162	748	0	0	0
162	752	0	0	0
162	756	0	0	0
162	760	0	0	0
162	762	0	0	0
162	764	0	0	0
162	768	0	0	0
162	772	0	0	0
162	776	0	0	0
162	780	0	0	0
162	784	0	0	0
162	788	0	0	0
162	792	0	0	0
162	795	0	0	0
162	796	0	0	0
162	798	0	0	0
162	800	0	0	0
162	804	0	0	0
162	807	0	0	0
162	818	0	0	0
162	826	0	0	0
162	830	0	0	0
162	831	0	0	0
162	832	0	0	0
162	833	0	0	0
162	834	0	0	0
162	840	0	0	0
162	850	0	0	0
162	854	0	0	0
162	858	0	0	0
162	860	0	0	0
162	862	0	0	0
162	876	0	0	0
162	882	0	0	0
162	887	0	0	0
162	894	0	0	0
166	4	0	0	0
166	8	0	0	0
166	12	0	0	0
166	16	0	0	0
166	20	0	0	0
166	24	0	0	0
166	28	0	0	0
166	31	0	0	0
166	32	0	0	0
166	36	0	1	1
166	40	0	0	0
166	44	0	0	0
166	48	0	0	0
166	50	0	0	0
166	51	0	0	0
166	52	0	0	0
166	56	0	0	0
166	60	0	0	0
166	64	0	0	0
166	68	0	0	0
166	70	0	0	0
166	72	0	0	0
166	76	0	0	0
166	84	0	0	0
166	90	0	0	0
166	92	0	0	0
166	96	0	0	0
166	100	0	0	0
166	104	0	0	0
166	108	0	0	0
166	112	0	0	0
166	116	0	0	0
166	120	0	0	0
166	124	0	0	0
166	132	0	0	0
166	136	0	0	0
166	140	0	0	0
166	144	0	0	0
166	148	0	0	0
166	152	0	0	0
166	156	0	0	0
166	158	0	0	0
166	162	0	1	1
166	170	0	0	0
166	174	0	0	0
166	175	0	0	0
166	178	0	0	0
166	180	0	0	0
166	184	0	0	0
166	188	0	0	0
166	191	0	0	0
166	192	0	0	0
166	196	0	0	0
166	203	0	0	0
166	204	0	0	0
166	208	0	0	0
166	212	0	0	0
166	214	0	0	0
166	218	0	0	0
166	222	0	0	0
166	226	0	0	0
166	231	0	0	0
166	232	0	0	0
166	233	0	0	0
166	234	0	0	0
166	238	0	0	0
166	242	0	0	0
166	246	0	0	0
166	248	0	0	0
166	250	0	0	0
166	254	0	0	0
166	258	0	0	0
166	262	0	0	0
166	266	0	0	0
166	268	0	0	0
166	270	0	0	0
166	275	0	0	0
166	276	0	0	0
166	288	0	0	0
166	292	0	0	0
166	296	0	0	0
166	300	0	0	0
166	304	0	0	0
166	308	0	0	0
166	312	0	0	0
166	316	0	0	0
166	320	0	0	0
166	324	0	0	0
166	328	0	0	0
166	332	0	0	0
166	336	0	0	0
166	340	0	0	0
166	344	0	0	0
166	348	0	0	0
166	352	0	0	0
166	356	0	0	0
166	360	0	0	0
166	364	0	0	0
166	368	0	0	0
166	372	0	0	0
166	376	0	0	0
166	380	0	0	0
166	384	0	0	0
166	388	0	0	0
166	392	0	0	0
166	398	0	0	0
166	400	0	0	0
166	404	0	0	0
166	408	0	0	0
166	410	0	0	0
166	414	0	0	0
166	417	0	0	0
166	418	0	0	0
166	422	0	0	0
166	426	0	0	0
166	428	0	0	0
166	430	0	0	0
166	434	0	0	0
166	438	0	0	0
166	440	0	0	0
166	442	0	0	0
166	446	0	0	0
166	450	0	0	0
166	454	0	0	0
166	458	0	0	0
166	462	0	0	0
166	466	0	0	0
166	470	0	0	0
166	474	0	0	0
166	478	0	0	0
166	480	0	0	0
166	484	0	0	0
166	492	0	0	0
166	496	0	0	0
166	498	0	0	0
166	499	0	0	0
166	500	0	0	0
166	504	0	0	0
166	508	0	0	0
166	512	0	0	0
166	516	0	0	0
166	520	0	0	0
166	524	0	0	0
166	528	0	0	0
166	531	0	0	0
166	533	0	0	0
166	534	0	0	0
166	535	0	0	0
166	540	0	0	0
166	548	0	0	0
166	554	0	0	1
166	558	0	0	0
166	562	0	0	0
166	566	0	0	0
166	570	0	0	0
166	574	0	1	1
166	578	0	0	0
166	580	0	0	0
166	583	0	0	0
166	584	0	0	0
166	585	0	0	0
166	586	0	0	0
166	591	0	0	0
166	598	0	0	0
166	600	0	0	0
166	604	0	0	0
166	608	0	0	0
166	616	0	0	0
166	620	0	0	0
166	624	0	0	0
166	626	0	0	0
166	630	0	0	0
166	634	0	0	0
166	638	0	0	0
166	642	0	0	0
166	643	0	0	0
166	646	0	0	0
166	652	0	0	0
166	654	0	0	0
166	659	0	0	0
166	660	0	0	0
166	662	0	0	0
166	663	0	0	0
166	666	0	0	0
166	670	0	0	0
166	674	0	0	0
166	678	0	0	0
166	682	0	0	0
166	686	0	0	0
166	688	0	0	0
166	690	0	0	0
166	694	0	0	0
166	702	0	0	0
166	703	0	0	0
166	704	0	0	0
166	705	0	0	0
166	706	0	0	0
166	710	0	0	0
166	716	0	0	0
166	724	0	0	0
166	728	0	0	0
166	729	0	0	0
166	732	0	0	0
166	740	0	0	0
166	744	0	0	0
166	748	0	0	0
166	752	0	0	0
166	756	0	0	0
166	760	0	0	0
166	762	0	0	0
166	764	0	0	0
166	768	0	0	0
166	772	0	0	0
166	776	0	0	0
166	780	0	0	0
166	784	0	0	0
166	788	0	0	0
166	792	0	0	0
166	795	0	0	0
166	796	0	0	0
166	798	0	0	0
166	800	0	0	0
166	804	0	0	0
166	807	0	0	0
166	818	0	0	0
166	826	0	0	0
166	830	0	0	0
166	831	0	0	0
166	832	0	0	0
166	833	0	0	0
166	834	0	0	0
166	840	0	0	0
166	850	0	0	0
166	854	0	0	0
166	858	0	0	0
166	860	0	0	0
166	862	0	0	0
166	876	0	0	0
166	882	0	0	0
166	887	0	0	0
166	894	0	0	0
170	174	0	0	0
170	178	0	0	0
170	180	0	0	0
170	184	0	0	0
170	188	0	0	0
170	191	0	0	0
170	192	0	0	0
170	196	0	0	0
170	203	0	0	0
170	204	0	0	0
170	208	0	0	0
170	212	0	0	0
170	214	0	0	0
170	218	1	0	1
170	222	0	0	0
170	226	0	0	0
170	231	0	0	0
170	232	0	0	0
170	233	0	0	0
170	234	0	0	0
170	238	0	0	1
170	242	0	0	0
170	246	0	0	0
170	250	0	0	0
170	254	0	0	1
170	258	0	0	0
170	262	0	0	0
170	266	0	0	0
170	268	0	0	0
170	270	0	0	0
170	275	0	0	0
170	276	0	0	0
170	288	0	0	0
170	292	0	0	0
170	296	0	0	0
170	300	0	0	0
170	304	0	0	0
170	308	0	0	0
170	312	0	0	0
170	320	0	0	0
170	324	0	0	0
170	328	0	0	1
170	332	0	0	0
170	340	0	0	0
170	344	0	0	0
170	348	0	0	0
170	352	0	0	0
170	356	0	0	0
170	360	0	0	0
170	364	0	0	0
170	368	0	0	0
170	372	0	0	0
170	376	0	0	0
170	380	0	0	0
170	384	0	0	0
170	388	0	0	0
170	392	0	0	0
170	398	0	0	0
170	400	0	0	0
170	404	0	0	0
170	408	0	0	0
170	410	0	0	0
170	414	0	0	0
170	417	0	0	0
170	418	0	0	0
170	422	0	0	0
170	426	0	0	0
170	428	0	0	0
170	430	0	0	0
170	434	0	0	0
170	440	0	0	0
170	442	0	0	0
170	446	0	0	0
170	450	0	0	0
170	454	0	0	0
170	458	0	0	0
170	462	0	0	0
170	466	0	0	0
170	470	0	0	0
170	474	0	0	0
170	478	0	0	0
170	480	0	0	0
170	484	0	0	0
170	496	0	0	0
170	498	0	0	0
170	499	0	0	0
170	500	0	0	0
170	504	0	0	0
170	508	0	0	0
170	512	0	0	0
170	516	0	0	0
170	520	0	0	0
170	524	0	0	0
170	528	0	0	0
170	533	0	0	0
170	540	0	0	0
170	548	0	0	0
170	554	0	0	0
170	558	0	0	0
170	562	0	0	0
170	566	0	0	0
170	570	0	0	0
170	578	0	0	0
170	580	0	0	0
170	583	0	0	0
170	584	0	0	0
170	585	0	0	0
170	586	0	0	0
170	591	1	0	0
170	598	0	0	0
170	600	0	0	1
170	604	1	0	1
170	608	0	0	0
170	616	0	0	0
170	620	0	0	0
170	624	0	0	0
170	626	0	0	0
170	630	0	0	0
170	634	0	0	0
170	638	0	0	0
170	642	0	0	0
170	643	0	0	0
170	646	0	0	0
170	654	0	0	0
170	659	0	0	0
170	660	0	0	0
170	662	0	0	0
170	666	0	0	0
170	670	0	0	0
170	674	0	0	0
170	678	0	0	0
170	682	0	0	0
170	686	0	0	0
170	690	0	0	0
170	694	0	0	0
170	702	0	0	0
170	703	0	0	0
170	704	0	0	0
170	705	0	0	0
170	706	0	0	0
170	710	0	0	0
170	716	0	0	0
170	724	0	0	0
170	729	0	0	0
170	732	0	0	0
170	740	0	0	1
170	748	0	0	0
170	752	0	0	0
170	756	0	0	0
170	760	0	0	0
170	762	0	0	0
170	764	0	0	0
170	768	0	0	0
170	772	0	0	0
170	776	0	0	0
170	780	0	0	0
170	784	0	0	0
170	788	0	0	0
170	792	0	0	0
170	795	0	0	0
170	796	0	0	0
170	798	0	0	0
170	800	0	0	0
170	804	0	0	0
170	807	0	0	0
170	818	0	0	0
170	826	0	0	0
170	834	0	0	0
170	840	0	0	0
170	854	0	0	0
170	858	0	0	1
170	860	0	0	0
170	862	1	0	1
170	876	0	0	0
170	882	0	0	0
170	887	0	0	0
170	894	0	0	0
174	178	0	1	0
174	180	0	0	0
174	184	0	0	0
174	188	0	0	0
174	191	0	0	0
174	192	0	0	0
174	196	0	0	0
174	203	0	0	0
174	204	0	1	0
174	208	0	0	0
174	212	0	0	0
174	214	0	0	0
174	218	0	0	0
174	222	0	0	0
174	226	0	0	0
174	231	0	0	1
174	232	0	0	1
174	233	0	0	0
174	234	0	0	0
174	238	0	0	0
174	242	0	0	0
174	246	0	0	0
174	250	0	0	0
174	254	0	1	0
174	258	0	1	0
174	262	0	1	1
174	266	0	1	0
174	268	0	0	0
174	270	0	0	0
174	275	0	0	0
174	276	0	0	0
174	288	0	0	0
174	292	0	0	0
174	296	0	0	0
174	300	0	0	0
174	304	0	0	0
174	308	0	0	0
174	312	0	1	0
174	320	0	0	0
174	324	0	1	0
174	328	0	0	0
174	332	0	0	0
174	340	0	0	0
174	344	0	0	0
174	348	0	0	0
174	352	0	0	0
174	356	0	0	0
174	360	0	0	0
174	364	0	0	0
174	368	0	0	0
174	372	0	0	0
174	376	0	0	0
174	380	0	0	0
174	384	0	1	0
174	388	0	0	0
174	392	0	0	0
174	398	0	0	0
174	400	0	0	0
174	404	0	0	1
174	408	0	0	0
174	410	0	0	0
174	414	0	0	0
174	417	0	0	0
174	418	0	1	0
174	422	0	0	0
174	426	0	0	0
174	428	0	0	0
174	430	0	0	0
174	434	0	0	0
174	440	0	0	0
174	442	0	0	0
174	446	0	0	0
174	450	0	1	1
174	454	0	0	1
174	458	0	0	0
174	462	0	0	0
174	466	0	1	0
174	470	0	0	0
174	474	0	1	0
174	478	0	1	0
174	480	0	0	1
174	484	0	0	0
174	496	0	0	0
174	498	0	0	0
174	499	0	0	0
174	500	0	0	0
174	504	0	1	0
174	508	0	0	1
174	512	0	0	0
174	516	0	0	0
174	520	0	0	0
174	524	0	0	0
174	528	0	0	0
174	533	0	0	0
174	540	0	1	0
174	548	0	1	0
174	554	0	0	0
174	558	0	0	0
174	562	0	1	0
174	566	0	0	0
174	570	0	0	0
174	578	0	0	0
174	580	0	0	0
174	583	0	0	0
174	584	0	0	0
174	585	0	0	0
174	586	0	0	0
174	591	0	0	0
174	598	0	0	0
174	600	0	0	0
174	604	0	0	0
174	608	0	0	0
174	616	0	0	0
174	620	0	0	0
174	624	0	0	0
174	626	0	0	0
174	630	0	0	0
174	634	0	0	0
174	638	0	1	1
174	642	0	0	0
174	643	0	0	0
174	646	0	0	1
174	654	0	0	0
174	659	0	0	0
174	660	0	0	0
174	662	0	0	0
174	666	0	1	0
174	670	0	0	0
174	674	0	0	0
174	678	0	0	0
174	682	0	0	0
174	686	0	1	0
174	690	0	0	1
174	694	0	0	0
174	702	0	0	0
174	703	0	0	0
174	704	0	1	0
174	705	0	0	0
174	706	0	0	1
174	710	0	0	0
174	716	0	0	1
174	724	0	0	0
174	729	0	0	0
174	732	0	0	0
174	740	0	0	0
174	748	0	0	0
174	752	0	0	0
174	756	0	0	0
174	760	0	1	0
174	762	0	0	0
174	764	0	0	0
174	768	0	1	0
174	772	0	0	0
174	776	0	0	0
174	780	0	0	0
174	784	0	0	0
174	788	0	1	0
174	792	0	0	0
174	795	0	0	0
174	796	0	0	0
174	798	0	0	0
174	800	0	0	1
174	804	0	0	0
174	807	0	0	0
174	818	0	0	0
174	826	0	0	0
174	834	0	0	1
174	840	0	0	0
174	854	0	1	0
174	858	0	0	0
174	860	0	0	0
174	862	0	0	0
174	876	0	1	0
174	882	0	0	0
174	887	0	0	0
174	894	0	0	1
175	4	0	0	0
175	8	0	0	0
175	12	0	1	0
175	20	0	0	0
175	24	0	0	0
175	28	0	0	0
175	31	0	0	0
175	32	0	0	0
175	36	0	0	0
175	40	0	0	0
175	44	0	0	0
175	48	0	0	0
175	50	0	0	0
175	51	0	0	0
175	52	0	0	0
175	56	0	0	0
175	60	0	0	0
175	64	0	0	0
175	68	0	0	0
175	70	0	0	0
175	72	0	0	0
175	76	0	0	0
175	84	0	0	0
175	90	0	0	0
175	92	0	0	0
175	96	0	0	0
175	100	0	0	0
175	104	0	0	0
175	108	0	0	1
175	112	0	0	0
175	116	0	1	0
175	120	0	1	0
175	124	0	0	0
175	132	0	0	0
175	136	0	0	0
175	140	0	1	0
175	144	0	0	0
175	148	0	1	0
175	152	0	0	0
175	156	0	0	0
175	158	0	0	0
175	170	0	0	0
175	174	0	1	1
175	178	0	1	0
175	180	0	0	0
175	184	0	0	0
175	188	0	0	0
175	191	0	0	0
175	192	0	0	0
175	196	0	0	0
175	203	0	0	0
175	204	0	1	0
175	208	0	0	0
175	212	0	0	0
175	214	0	0	0
175	218	0	0	0
175	222	0	0	0
175	226	0	0	0
175	231	0	0	1
175	232	0	0	1
175	233	0	0	0
175	234	0	0	0
175	238	0	0	0
175	242	0	0	0
175	246	0	0	0
175	250	0	0	0
175	254	0	1	0
175	258	0	1	0
175	262	0	1	1
175	266	0	1	0
175	268	0	0	0
175	270	0	0	0
175	275	0	0	0
175	276	0	0	0
175	288	0	0	0
175	292	0	0	0
175	296	0	0	0
175	300	0	0	0
175	304	0	0	0
175	308	0	0	0
175	312	0	1	0
175	320	0	0	0
175	324	0	1	0
175	328	0	0	0
175	332	0	0	0
175	340	0	0	0
175	344	0	0	0
175	348	0	0	0
175	352	0	0	0
175	356	0	0	0
175	360	0	0	0
175	364	0	0	0
175	368	0	0	0
175	372	0	0	0
175	376	0	0	0
175	380	0	0	0
175	384	0	1	0
175	388	0	0	0
175	392	0	0	0
175	398	0	0	0
175	400	0	0	0
175	404	0	0	1
175	408	0	0	0
175	410	0	0	0
175	414	0	0	0
175	417	0	0	0
175	418	0	1	0
175	422	0	0	0
175	426	0	0	0
175	428	0	0	0
175	430	0	0	0
175	434	0	0	0
175	440	0	0	0
175	442	0	0	0
175	446	0	0	0
175	450	0	1	1
175	454	0	0	1
175	458	0	0	0
175	462	0	0	0
175	466	0	1	0
175	470	0	0	0
175	474	0	1	0
175	478	0	1	0
175	480	0	0	1
175	484	0	0	0
175	496	0	0	0
175	498	0	0	0
175	499	0	0	0
175	500	0	0	0
175	504	0	1	0
175	508	0	0	1
175	512	0	0	0
175	516	0	0	0
175	520	0	0	0
175	524	0	0	0
175	528	0	0	0
175	533	0	0	0
175	540	0	1	0
175	548	0	1	0
175	554	0	0	0
175	558	0	0	0
175	562	0	1	0
175	566	0	0	0
175	570	0	0	0
175	578	0	0	0
175	580	0	0	0
175	583	0	0	0
175	584	0	0	0
175	585	0	0	0
175	586	0	0	0
175	591	0	0	0
