"Index"	"Major area, region, country or area"	"country_code"	"reg_code"	"reg_name"	"area_code"	"area_name"	"location_type"	"include_code"
642	"Germany, Bundesl?nder (States): Niedersachsen"	27601276	276	"Germany"	926	"Western Europe"	4	2
643	"Germany, Bundesl?nder (States): Nordrhein-Westfalen"	27601277	276	"Germany"	926	"Western Europe"	4	2
644	"Germany, Bundesl?nder (States): Rheinland-Pfalz"	27601278	276	"Germany"	926	"Western Europe"	4	2
645	"Germany, Bundesl?nder (States): Saarland"	27601279	276	"Germany"	926	"Western Europe"	4	2
646	"Germany, Bundesl?nder (States): Sachsen-Anhalt"	27601280	276	"Germany"	926	"Western Europe"	4	2
647	"Germany, Bundesl?nder (States): Sachsen"	27601281	276	"Germany"	926	"Western Europe"	4	2
648	"Germany, Bundesl?nder (States): Schleswig-Holstein"	27601282	276	"Germany"	926	"Western Europe"	4	2
649	"Germany, Bundesl?nder (States): Thüringen"	27601283	276	"Germany"	926	"Western Europe"	4	2
650	"Greece, Regions: Anatoliki Makedonia, Thraki"	30000011	300	"Greece"	925	"Southern Europe"	4	2
651	"Greece, Regions: Kentriki Makedonia"	30000012	300	"Greece"	925	"Southern Europe"	4	2
652	"Greece, Regions: Dytiki Makedonia"	30000013	300	"Greece"	925	"Southern Europe"	4	2
653	"Greece, Regions: Thessalia"	30000014	300	"Greece"	925	"Southern Europe"	4	2
654	"Greece, Regions: Ipeiros"	30000021	300	"Greece"	925	"Southern Europe"	4	2
655	"Greece, Regions: Ionia Nisia"	30000022	300	"Greece"	925	"Southern Europe"	4	2
656	"Greece, Regions: Dytiki Ellada"	30000023	300	"Greece"	925	"Southern Europe"	4	2
657	"Greece, Regions: Sterea Ellada"	30000024	300	"Greece"	925	"Southern Europe"	4	2
658	"Greece, Regions: Peloponnisos"	30000025	300	"Greece"	925	"Southern Europe"	4	2
659	"Greece, Regions: Attiki"	30000030	300	"Greece"	925	"Southern Europe"	4	2
660	"Greece, Regions: Voreio Aigaio"	30000041	300	"Greece"	925	"Southern Europe"	4	2
661	"Greece, Regions: Notio Aigaio"	30000042	300	"Greece"	925	"Southern Europe"	4	2
662	"Greece, Regions: Kriti"	30000043	300	"Greece"	925	"Southern Europe"	4	2
663	"Hungary, Regions: Közép-Magyarország"	34800010	348	"Hungary"	923	"Eastern Europe"	4	2
664	"Hungary, Regions: Közép-Dunántúl"	34800021	348	"Hungary"	923	"Eastern Europe"	4	2
665	"Hungary, Regions: Nyugat-Dunántúl"	34800022	348	"Hungary"	923	"Eastern Europe"	4	2
666	"Hungary, Regions: Dél-Dunántúl"	34800023	348	"Hungary"	923	"Eastern Europe"	4	2
667	"Hungary, Regions: Észak-Magyarország"	34800031	348	"Hungary"	923	"Eastern Europe"	4	2
668	"Hungary, Regions: Észak-Alföld"	34800032	348	"Hungary"	923	"Eastern Europe"	4	2
669	"Hungary, Regions: Dél-Alföld"	34800033	348	"Hungary"	923	"Eastern Europe"	4	2
670	"India, States: Andaman and Nicobar (Rural)"	35614622	356	"India"	5501	"Southern Asia"	4	2
671	"India, States: Andaman and Nicobar"	35614620	356	"India"	5501	"Southern Asia"	4	2
672	"India, States: Andaman and Nicobar (Urban)"	35614621	356	"India"	5501	"Southern Asia"	4	2
673	"India, States: Andhra Pradesh (Rural)"	35614632	356	"India"	5501	"Southern Asia"	4	2
674	"India, States: Andhra Pradesh"	35614630	356	"India"	5501	"Southern Asia"	4	2
675	"India, States: Andhra Pradesh (Urban)"	35614631	356	"India"	5501	"Southern Asia"	4	2
676	"India, States: Arunachal Pradesh (Rural)"	35614642	356	"India"	5501	"Southern Asia"	4	2
677	"India, States: Arunachal Pradesh"	35614640	356	"India"	5501	"Southern Asia"	4	2
678	"India, States: Arunachal Pradesh (Urban)"	35614641	356	"India"	5501	"Southern Asia"	4	2
679	"India, States: Assam (Rural)"	35614652	356	"India"	5501	"Southern Asia"	4	2
680	"India, States: Assam"	35614650	356	"India"	5501	"Southern Asia"	4	2
681	"India, States: Assam (Urban)"	35614651	356	"India"	5501	"Southern Asia"	4	2
682	"India, States: Bihar (Rural)"	35614662	356	"India"	5501	"Southern Asia"	4	2
683	"India, States: Bihar"	35614660	356	"India"	5501	"Southern Asia"	4	2
684	"India, States: Bihar (Urban)"	35614661	356	"India"	5501	"Southern Asia"	4	2
685	"India, States: Chandigarh (Rural)"	35614672	356	"India"	5501	"Southern Asia"	4	2
686	"India, States: Chandigarh"	35614670	356	"India"	5501	"Southern Asia"	4	2
687	"India, States: Chandigarh (Urban)"	35614671	356	"India"	5501	"Southern Asia"	4	2
688	"India, States: Chhattisgarh (Rural)"	35614682	356	"India"	5501	"Southern Asia"	4	2
689	"India, States: Chhattisgarh"	35614680	356	"India"	5501	"Southern Asia"	4	2
690	"India, States: Chhattisgarh (Urban)"	35614681	356	"India"	5501	"Southern Asia"	4	2
691	"India, States: Dadra and Nagar Haveli (Rural)"	35614692	356	"India"	5501	"Southern Asia"	4	2
692	"India, States: Dadra and Nagar Haveli"	35614690	356	"India"	5501	"Southern Asia"	4	2
693	"India, States: Dadra and Nagar Haveli (Urban)"	35614691	356	"India"	5501	"Southern Asia"	4	2
694	"India, States: Daman and Diu (Rural)"	35614702	356	"India"	5501	"Southern Asia"	4	2
695	"India, States: Daman and Diu"	35614700	356	"India"	5501	"Southern Asia"	4	2
696	"India, States: Daman and Diu (Urban)"	35614701	356	"India"	5501	"Southern Asia"	4	2
697	"India, States: Delhi (Rural)"	35614712	356	"India"	5501	"Southern Asia"	4	2
698	"India, States: Delhi"	35614710	356	"India"	5501	"Southern Asia"	4	2
699	"India, States: Delhi (Urban)"	35614711	356	"India"	5501	"Southern Asia"	4	2
700	"India, States: Goa (Rural)"	35614722	356	"India"	5501	"Southern Asia"	4	2
701	"India, States: Goa"	35614720	356	"India"	5501	"Southern Asia"	4	2
702	"India, States: Goa (Urban)"	35614721	356	"India"	5501	"Southern Asia"	4	2
703	"India, States: Gujarat (Rural)"	35614732	356	"India"	5501	"Southern Asia"	4	2
704	"India, States: Gujarat"	35614730	356	"India"	5501	"Southern Asia"	4	2
705	"India, States: Gujarat (Urban)"	35614731	356	"India"	5501	"Southern Asia"	4	2
706	"India, States: Haryana (Rural)"	35614742	356	"India"	5501	"Southern Asia"	4	2
707	"India, States: Haryana"	35614740	356	"India"	5501	"Southern Asia"	4	2
708	"India, States: Haryana (Urban)"	35614741	356	"India"	5501	"Southern Asia"	4	2
709	"India, States: Himachal Pradesh (Rural)"	35614752	356	"India"	5501	"Southern Asia"	4	2
710	"India, States: Himachal Pradesh"	35614750	356	"India"	5501	"Southern Asia"	4	2
711	"India, States: Himachal Pradesh (Urban)"	35614751	356	"India"	5501	"Southern Asia"	4	2
712	"India, States: Jammu & Kashmir (Rural)"	35614762	356	"India"	5501	"Southern Asia"	4	2
713	"India, States: Jammu & Kashmir"	35614760	356	"India"	5501	"Southern Asia"	4	2
714	"India, States: Jammu & Kashmir (Urban)"	35614761	356	"India"	5501	"Southern Asia"	4	2
715	"India, States: Jharkhand (Rural)"	35614772	356	"India"	5501	"Southern Asia"	4	2
716	"India, States: Jharkhand"	35614770	356	"India"	5501	"Southern Asia"	4	2
717	"India, States: Jharkhand (Urban)"	35614771	356	"India"	5501	"Southern Asia"	4	2
718	"India, States: Karnataka (Rural)"	35614782	356	"India"	5501	"Southern Asia"	4	2
719	"India, States: Karnataka"	35614780	356	"India"	5501	"Southern Asia"	4	2
720	"India, States: Karnataka (Urban)"	35614781	356	"India"	5501	"Southern Asia"	4	2
721	"India, States: Kerala (Rural)"	35614792	356	"India"	5501	"Southern Asia"	4	2
722	"India, States: Kerala"	35614790	356	"India"	5501	"Southern Asia"	4	2
723	"India, States: Kerala (Urban)"	35614791	356	"India"	5501	"Southern Asia"	4	2
724	"India, States: Lakshadweep (Rural)"	35614802	356	"India"	5501	"Southern Asia"	4	2
725	"India, States: Lakshadweep"	35614800	356	"India"	5501	"Southern Asia"	4	2
726	"India, States: Lakshadweep (Urban)"	35614801	356	"India"	5501	"Southern Asia"	4	2
727	"India, States: Madhya Pradesh (Rural)"	35614812	356	"India"	5501	"Southern Asia"	4	2
728	"India, States: Madhya Pradesh"	35614810	356	"India"	5501	"Southern Asia"	4	2
729	"India, States: Madhya Pradesh (Urban)"	35614811	356	"India"	5501	"Southern Asia"	4	2
730	"India, States: Maharashtra (Rural)"	35614822	356	"India"	5501	"Southern Asia"	4	2
731	"India, States: Maharashtra"	35614820	356	"India"	5501	"Southern Asia"	4	2
732	"India, States: Maharashtra (Urban)"	35614821	356	"India"	5501	"Southern Asia"	4	2
733	"India, States: Manipur (Rural)"	35614832	356	"India"	5501	"Southern Asia"	4	2
734	"India, States: Manipur"	35614830	356	"India"	5501	"Southern Asia"	4	2
735	"India, States: Manipur (Urban)"	35614831	356	"India"	5501	"Southern Asia"	4	2
736	"India, States: Meghalaya (Rural)"	35614842	356	"India"	5501	"Southern Asia"	4	2
737	"India, States: Meghalaya"	35614840	356	"India"	5501	"Southern Asia"	4	2
738	"India, States: Meghalaya (Urban)"	35614841	356	"India"	5501	"Southern Asia"	4	2
739	"India, States: Nagaland (Rural)"	35614862	356	"India"	5501	"Southern Asia"	4	2
740	"India, States: Nagaland"	35614860	356	"India"	5501	"Southern Asia"	4	2
741	"India, States: Nagaland (Urban)"	35614861	356	"India"	5501	"Southern Asia"	4	2
742	"India, States: Odisha (Rural)"	35614872	356	"India"	5501	"Southern Asia"	4	2
743	"India, States: Odisha"	35614870	356	"India"	5501	"Southern Asia"	4	2
744	"India, States: Odisha (Urban)"	35614871	356	"India"	5501	"Southern Asia"	4	2
745	"India, States: Puducherry (Rural)"	35614882	356	"India"	5501	"Southern Asia"	4	2
746	"India, States: Puducherry"	35614880	356	"India"	5501	"Southern Asia"	4	2
747	"India, States: Puducherry (Urban)"	35614881	356	"India"	5501	"Southern Asia"	4	2
748	"India, States: Punjab (Rural)"	35614892	356	"India"	5501	"Southern Asia"	4	2
749	"India, States: Punjab"	35614890	356	"India"	5501	"Southern Asia"	4	2
750	"India, States: Punjab (Urban)"	35614891	356	"India"	5501	"Southern Asia"	4	2
751	"India, States: Rajasthan (Rural)"	35614902	356	"India"	5501	"Southern Asia"	4	2
752	"India, States: Rajasthan"	35614900	356	"India"	5501	"Southern Asia"	4	2
753	"India, States: Rajasthan (Urban)"	35614901	356	"India"	5501	"Southern Asia"	4	2
754	"India, States: Sikkim (Rural)"	35614912	356	"India"	5501	"Southern Asia"	4	2
755	"India, States: Sikkim"	35614910	356	"India"	5501	"Southern Asia"	4	2
756	"India, States: Sikkim (Urban)"	35614911	356	"India"	5501	"Southern Asia"	4	2
757	"India, States: Tamil Nadu (Rural)"	35614922	356	"India"	5501	"Southern Asia"	4	2
758	"India, States: Tamil Nadu"	35614920	356	"India"	5501	"Southern Asia"	4	2
759	"India, States: Tamil Nadu (Urban)"	35614921	356	"India"	5501	"Southern Asia"	4	2
760	"India, States: Tripura (Rural)"	35614932	356	"India"	5501	"Southern Asia"	4	2
761	"India, States: Tripura"	35614930	356	"India"	5501	"Southern Asia"	4	2
762	"India, States: Tripura (Urban)"	35614931	356	"India"	5501	"Southern Asia"	4	2
763	"India, States: Uttar Pradesh (Rural)"	35614942	356	"India"	5501	"Southern Asia"	4	2
764	"India, States: Uttar Pradesh"	35614940	356	"India"	5501	"Southern Asia"	4	2
765	"India, States: Uttar Pradesh (Urban)"	35614941	356	"India"	5501	"Southern Asia"	4	2
766	"India, States: West Bengal (Rural)"	35614962	356	"India"	5501	"Southern Asia"	4	2
767	"India, States: West Bengal"	35614960	356	"India"	5501	"Southern Asia"	4	2
768	"India, States: West Bengal (Urban)"	35614961	356	"India"	5501	"Southern Asia"	4	2
769	"Indonesia, Provinces: Bangka Belitung"	36000019	360	"Indonesia"	920	"South-Eastern Asia"	4	2
770	"Indonesia, Provinces: Kepulauan Riau"	36000021	360	"Indonesia"	920	"South-Eastern Asia"	4	2
771	"Indonesia, Provinces: Banten"	36000036	360	"Indonesia"	920	"South-Eastern Asia"	4	2
772	"Indonesia, Provinces: Gorontalo"	36000075	360	"Indonesia"	920	"South-Eastern Asia"	4	2
773	"Indonesia, Provinces: Sulawesi Barat"	36000076	360	"Indonesia"	920	"South-Eastern Asia"	4	2
774	"Indonesia, Provinces: Maluku Utara"	36000082	360	"Indonesia"	920	"South-Eastern Asia"	4	2
775	"Indonesia, Provinces: Papua Barat"	36000091	360	"Indonesia"	920	"South-Eastern Asia"	4	2
776	"Indonesia, Provinces: Aceh"	36001497	360	"Indonesia"	920	"South-Eastern Asia"	4	2
777	"Indonesia, Provinces: Bali"	36001498	360	"Indonesia"	920	"South-Eastern Asia"	4	2
778	"Indonesia, Provinces: Bengkulu"	36001501	360	"Indonesia"	920	"South-Eastern Asia"	4	2
779	"Indonesia, Provinces: Jakarta Raya"	36001504	360	"Indonesia"	920	"South-Eastern Asia"	4	2
780	"Indonesia, Provinces: Jambi"	36001505	360	"Indonesia"	920	"South-Eastern Asia"	4	2
781	"Indonesia, Provinces: Jawa Barat"	36001506	360	"Indonesia"	920	"South-Eastern Asia"	4	2
782	"Indonesia, Provinces: Jawa Tengah"	36001507	360	"Indonesia"	920	"South-Eastern Asia"	4	2
783	"Indonesia, Provinces: Jawa Timur"	36001508	360	"Indonesia"	920	"South-Eastern Asia"	4	2
784	"Indonesia, Provinces: Kalimantan Barat"	36001509	360	"Indonesia"	920	"South-Eastern Asia"	4	2
785	"Indonesia, Provinces: Kalimantan Selatan"	36001510	360	"Indonesia"	920	"South-Eastern Asia"	4	2
786	"Indonesia, Provinces: Kalimantan Tengah"	36001511	360	"Indonesia"	920	"South-Eastern Asia"	4	2
787	"Indonesia, Provinces: Kalimantan Timur"	36001512	360	"Indonesia"	920	"South-Eastern Asia"	4	2
788	"Indonesia, Provinces: Lampung"	36001514	360	"Indonesia"	920	"South-Eastern Asia"	4	2
789	"Indonesia, Provinces: Maluku"	36001516	360	"Indonesia"	920	"South-Eastern Asia"	4	2
790	"Indonesia, Provinces: Nusa Tenggara Barat"	36001517	360	"Indonesia"	920	"South-Eastern Asia"	4	2
791	"Indonesia, Provinces: Nusa Tenggara Timur"	36001518	360	"Indonesia"	920	"South-Eastern Asia"	4	2
792	"Indonesia, Provinces: Papua"	36001519	360	"Indonesia"	920	"South-Eastern Asia"	4	2
793	"Indonesia, Provinces: Riau"	36001520	360	"Indonesia"	920	"South-Eastern Asia"	4	2
794	"Indonesia, Provinces: Sulawesi Selatan"	36001522	360	"Indonesia"	920	"South-Eastern Asia"	4	2
795	"Indonesia, Provinces: Sulawesi Tengah"	36001523	360	"Indonesia"	920	"South-Eastern Asia"	4	2
796	"Indonesia, Provinces: Sulawesi Tenggara"	36001524	360	"Indonesia"	920	"South-Eastern Asia"	4	2
797	"Indonesia, Provinces: Sulawesi Utara"	36001525	360	"Indonesia"	920	"South-Eastern Asia"	4	2
798	"Indonesia, Provinces: Sumatera Barat"	36001526	360	"Indonesia"	920	"South-Eastern Asia"	4	2
799	"Indonesia, Provinces: Sumatera Selatan"	36001527	360	"Indonesia"	920	"South-Eastern Asia"	4	2
800	"Indonesia, Provinces: Sumatera Utara"	36001528	360	"Indonesia"	920	"South-Eastern Asia"	4	2
801	"Indonesia, Provinces: DI Yogyakarta"	36001529	360	"Indonesia"	920	"South-Eastern Asia"	4	2
802	"Iran, Provinces: Ardabil"	36401530	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
803	"Iran, Provinces: Bushehr"	36401531	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
804	"Iran, Provinces: Charmahal B."	36401532	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
805	"Iran, Provinces: Azerbaijan E."	36401533	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
806	"Iran, Provinces: Esfahan"	36401534	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
807	"Iran, Provinces: Fars"	36401535	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
808	"Iran, Provinces: Gilan"	36401536	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
809	"Iran, Provinces: Hamadan"	36401538	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
810	"Iran, Provinces: Hormozgan"	36401539	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
811	"Iran, Provinces: Ilam"	36401540	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
812	"Iran, Provinces: Kerman"	36401541	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
813	"Iran, Provinces: Kermanshah"	36401542	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
814	"Iran, Provinces: Khouzistan"	36401543	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
815	"Iran, Provinces: Kohgilooye"	36401544	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
816	"Iran, Provinces: Kurdistan"	36401545	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
817	"Iran, Provinces: Loristan"	36401546	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
818	"Iran, Provinces: Markazy"	36401547	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
819	"Iran, Provinces: Mazandaran"	36401548	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
820	"Iran, Provinces: Qom"	36401551	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
821	"Iran, Provinces: Khorasan"	36401552	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
822	"Iran, Provinces: Semnan"	36401553	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
823	"Iran, Provinces: Sistan & B."	36401554	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
824	"Iran, Provinces: Tehran"	36401556	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
825	"Iran, Provinces: Azerbaijan W."	36401557	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
826	"Iran, Provinces: Yazd"	36401558	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
827	"Iran, Provinces: Zanjan"	36401559	364	"Iran (Islamic Republic of)"	5501	"Southern Asia"	4	2
828	"Italy, Regions: Abruzzo"	38001611	380	"Italy"	925	"Southern Europe"	4	2
829	"Italy, Regions: Puglia"	38001612	380	"Italy"	925	"Southern Europe"	4	2
830	"Italy, Regions: Basilicata"	38001613	380	"Italy"	925	"Southern Europe"	4	2
831	"Italy, Regions: Calabria"	38001614	380	"Italy"	925	"Southern Europe"	4	2
832	"Italy, Regions: Campania"	38001615	380	"Italy"	925	"Southern Europe"	4	2
833	"Italy, Regions: Emilia Romagna"	38001616	380	"Italy"	925	"Southern Europe"	4	2
834	"Italy, Regions: Friuli Venezia Giulia"	38001617	380	"Italy"	925	"Southern Europe"	4	2
835	"Italy, Regions: Lazio"	38001618	380	"Italy"	925	"Southern Europe"	4	2
836	"Italy, Regions: Liguria"	38001619	380	"Italy"	925	"Southern Europe"	4	2
837	"Italy, Regions: Lombardia"	38001620	380	"Italy"	925	"Southern Europe"	4	2
838	"Italy, Regions: Marche"	38001621	380	"Italy"	925	"Southern Europe"	4	2
839	"Italy, Regions: Molise"	38001622	380	"Italy"	925	"Southern Europe"	4	2
840	"Italy, Regions: Piemonte"	38001623	380	"Italy"	925	"Southern Europe"	4	2
841	"Italy, Regions: Sardegna"	38001624	380	"Italy"	925	"Southern Europe"	4	2
842	"Italy, Regions: Sicilia"	38001625	380	"Italy"	925	"Southern Europe"	4	2
843	"Italy, Regions: Toscana"	38001626	380	"Italy"	925	"Southern Europe"	4	2
844	"Italy, Regions: Trentino Alto Adige"	38001627	380	"Italy"	925	"Southern Europe"	4	2
845	"Italy, Regions: Umbria"	38001628	380	"Italy"	925	"Southern Europe"	4	2
846	"Italy, Regions: Valle d'Aosta"	38001629	380	"Italy"	925	"Southern Europe"	4	2
847	"Italy, Regions: Veneto"	38001630	380	"Italy"	925	"Southern Europe"	4	2
848	"Italy, Regions: Provincia Autonoma Bolzano-Bozen"	38018605	380	"Italy"	925	"Southern Europe"	4	2
849	"Japan, Prefectures: Aichi"	39201645	392	"Japan"	906	"Eastern Asia"	4	2
850	"Japan, Prefectures: Akita Prefecture"	39201646	392	"Japan"	906	"Eastern Asia"	4	2
851	"Japan, Prefectures: Aomori Prefecture"	39201647	392	"Japan"	906	"Eastern Asia"	4	2
852	"Japan, Prefectures: Chiba"	39201648	392	"Japan"	906	"Eastern Asia"	4	2
853	"Japan, Prefectures: Ehime Prefecture"	39201649	392	"Japan"	906	"Eastern Asia"	4	2
854	"Japan, Prefectures: Fukui"	39201650	392	"Japan"	906	"Eastern Asia"	4	2
855	"Japan, Prefectures: Fukuoka"	39201651	392	"Japan"	906	"Eastern Asia"	4	2
856	"Japan, Prefectures: Fukushima Prefecture"	39201652	392	"Japan"	906	"Eastern Asia"	4	2
857	"Japan, Prefectures: Gifu Prefecture"	39201653	392	"Japan"	906	"Eastern Asia"	4	2
858	"Japan, Prefectures: Gunma Prefecture"	39201654	392	"Japan"	906	"Eastern Asia"	4	2
859	"Japan, Prefectures: Hiroshima"	39201655	392	"Japan"	906	"Eastern Asia"	4	2
860	"Japan, Prefectures: Hokkaido"	39201656	392	"Japan"	906	"Eastern Asia"	4	2
861	"Japan, Prefectures: Hyogo Prefecture"	39201657	392	"Japan"	906	"Eastern Asia"	4	2
862	"Japan, Prefectures: Ibaraki Prefecture"	39201658	392	"Japan"	906	"Eastern Asia"	4	2
863	"Japan, Prefectures: Ishikawa"	39201659	392	"Japan"	906	"Eastern Asia"	4	2
864	"Japan, Prefectures: Iwate Prefecture"	39201660	392	"Japan"	906	"Eastern Asia"	4	2
865	"Japan, Prefectures: Kagawa"	39201661	392	"Japan"	906	"Eastern Asia"	4	2
866	"Japan, Prefectures: Kagoshima Prefecture"	39201662	392	"Japan"	906	"Eastern Asia"	4	2
867	"Japan, Prefectures: Kanagawa Prefecture"	39201663	392	"Japan"	906	"Eastern Asia"	4	2
868	"Japan, Prefectures: Kochi"	39201664	392	"Japan"	906	"Eastern Asia"	4	2
869	"Japan, Prefectures: Kumamoto Prefecture"	39201665	392	"Japan"	906	"Eastern Asia"	4	2
870	"Japan, Prefectures: Kyoto"	39201666	392	"Japan"	906	"Eastern Asia"	4	2
871	"Japan, Prefectures: Mie Prefecture"	39201667	392	"Japan"	906	"Eastern Asia"	4	2
872	"Japan, Prefectures: Miyagi"	39201668	392	"Japan"	906	"Eastern Asia"	4	2
873	"Japan, Prefectures: Miyazaki"	39201669	392	"Japan"	906	"Eastern Asia"	4	2
874	"Japan, Prefectures: Nagano Prefecture"	39201670	392	"Japan"	906	"Eastern Asia"	4	2
875	"Japan, Prefectures: Nagasaki Prefecture"	39201671	392	"Japan"	906	"Eastern Asia"	4	2
876	"Japan, Prefectures: Nara"	39201672	392	"Japan"	906	"Eastern Asia"	4	2
877	"Japan, Prefectures: Niigata Prefecture"	39201673	392	"Japan"	906	"Eastern Asia"	4	2
878	"Japan, Prefectures: Oita Prefecture"	39201674	392	"Japan"	906	"Eastern Asia"	4	2
879	"Japan, Prefectures: Okayama Prefecture"	39201675	392	"Japan"	906	"Eastern Asia"	4	2
880	"Japan, Prefectures: Okinawa Prefecture"	39201676	392	"Japan"	906	"Eastern Asia"	4	2
881	"Japan, Prefectures: Osaka prefecture"	39201677	392	"Japan"	906	"Eastern Asia"	4	2
882	"Japan, Prefectures: Saga"	39201678	392	"Japan"	906	"Eastern Asia"	4	2
883	"Japan, Prefectures: Saitama"	39201679	392	"Japan"	906	"Eastern Asia"	4	2
884	"Japan, Prefectures: Shiga Prefecture"	39201680	392	"Japan"	906	"Eastern Asia"	4	2
885	"Japan, Prefectures: Shimane Prefecture"	39201681	392	"Japan"	906	"Eastern Asia"	4	2
886	"Japan, Prefectures: Shizuoka Prefecture"	39201682	392	"Japan"	906	"Eastern Asia"	4	2
887	"Japan, Prefectures: Tochigi Prefecture"	39201683	392	"Japan"	906	"Eastern Asia"	4	2
888	"Japan, Prefectures: Tokushima Prefecture"	39201684	392	"Japan"	906	"Eastern Asia"	4	2
889	"Japan, Prefectures: Tokyo"	39201685	392	"Japan"	906	"Eastern Asia"	4	2
890	"Japan, Prefectures: Tottori Prefecture"	39201686	392	"Japan"	906	"Eastern Asia"	4	2
891	"Japan, Prefectures: Toyama"	39201687	392	"Japan"	906	"Eastern Asia"	4	2
892	"Japan, Prefectures: Wakayama Prefecture"	39201688	392	"Japan"	906	"Eastern Asia"	4	2
893	"Japan, Prefectures: Yamagata Prefecture"	39201689	392	"Japan"	906	"Eastern Asia"	4	2
894	"Japan, Prefectures: Yamaguchi"	39201690	392	"Japan"	906	"Eastern Asia"	4	2
895	"Japan, Prefectures: Yamanashi Prefecture"	39201691	392	"Japan"	906	"Eastern Asia"	4	2
896	"Republic of Korea, Provinces: Busan"	41002735	410	"Republic of Korea"	906	"Eastern Asia"	4	2
897	"Republic of Korea, Provinces: Chungcheongbuk-do"	41002736	410	"Republic of Korea"	906	"Eastern Asia"	4	2
898	"Republic of Korea, Provinces: Chungcheongnam-do"	41002737	410	"Republic of Korea"	906	"Eastern Asia"	4	2
899	"Republic of Korea, Provinces: Daegu"	41002738	410	"Republic of Korea"	906	"Eastern Asia"	4	2
900	"Republic of Korea, Provinces: Daejeon"	41002739	410	"Republic of Korea"	906	"Eastern Asia"	4	2
901	"Republic of Korea, Provinces: Gangwon-do"	41002740	410	"Republic of Korea"	906	"Eastern Asia"	4	2
902	"Republic of Korea, Provinces: Gwangju"	41002741	410	"Republic of Korea"	906	"Eastern Asia"	4	2
903	"Republic of Korea, Provinces: Gyeonggi-do"	41002742	410	"Republic of Korea"	906	"Eastern Asia"	4	2
904	"Republic of Korea, Provinces: Gyeongsangbuk-do"	41002743	410	"Republic of Korea"	906	"Eastern Asia"	4	2
905	"Republic of Korea, Provinces: Gyeongsangnam-do"	41002744	410	"Republic of Korea"	906	"Eastern Asia"	4	2
906	"Republic of Korea, Provinces: Incheon"	41002745	410	"Republic of Korea"	906	"Eastern Asia"	4	2
907	"Republic of Korea, Provinces: Jeju-do"	41002746	410	"Republic of Korea"	906	"Eastern Asia"	4	2
908	"Republic of Korea, Provinces: Jeollabuk-do"	41002747	410	"Republic of Korea"	906	"Eastern Asia"	4	2
909	"Republic of Korea, Provinces: Jeollanam-do"	41002748	410	"Republic of Korea"	906	"Eastern Asia"	4	2
910	"Republic of Korea, Provinces: Seoul"	41002749	410	"Republic of Korea"	906	"Eastern Asia"	4	2
911	"Republic of Korea, Provinces: Ulsan"	41002750	410	"Republic of Korea"	906	"Eastern Asia"	4	2
912	"Lithuania: Urban"	44000001	440	"Lithuania"	924	"Northern Europe"	4	2
913	"Lithuania: Rural"	44000002	440	"Lithuania"	924	"Northern Europe"	4	2
914	"Estados Unidos Mexicanos, States: Aguascalientes"	48401900	484	"Mexico"	916	"Central America"	4	2
915	"Estados Unidos Mexicanos, States: Baja California"	48401901	484	"Mexico"	916	"Central America"	4	2
916	"Estados Unidos Mexicanos, States: Baja California Sur"	48401902	484	"Mexico"	916	"Central America"	4	2
917	"Estados Unidos Mexicanos, States: Campeche"	48401903	484	"Mexico"	916	"Central America"	4	2
918	"Estados Unidos Mexicanos, States: Chiapas"	48401904	484	"Mexico"	916	"Central America"	4	2
919	"Estados Unidos Mexicanos, States: Chihuahua"	48401905	484	"Mexico"	916	"Central America"	4	2
920	"Estados Unidos Mexicanos, States: Coahuila de Zaragoza"	48401906	484	"Mexico"	916	"Central America"	4	2
921	"Estados Unidos Mexicanos, States: Colima"	48401907	484	"Mexico"	916	"Central America"	4	2
